2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";5;2;7;6;6;7;8;10;5;9;9;8;82
"110002 ARIQUEMES";22;24;41;27;37;34;35;43;44;33;37;31;408
"110003 CABIXI";-;-;-;-;-;2;1;-;-;1;-;1;5
"110004 CACOAL";30;38;44;45;53;44;38;64;50;44;44;29;523
"110005 CEREJEIRAS";1;-;2;4;1;5;5;4;3;5;8;2;40
"110006 COLORADO DO OESTE";-;-;6;3;4;1;6;2;-;1;2;-;25
"110007 CORUMBIARA";-;-;-;-;1;1;-;1;1;1;1;-;6
"110008 COSTA MARQUES";1;4;2;1;1;1;1;3;3;3;2;1;23
"110009 ESPIGAO D'OESTE";5;4;2;2;5;4;2;2;3;4;4;-;37
"110010 GUAJARA-MIRIM";6;1;6;6;10;6;-;6;3;9;7;3;63
"110011 JARU";4;11;3;6;4;8;12;10;15;12;11;10;106
"110012 JI-PARANA";27;16;34;16;22;14;25;40;19;30;14;12;269
"110013 MACHADINHO D'OESTE";5;7;5;5;6;9;5;6;4;6;2;5;65
"110014 NOVA BRASILANDIA D'OESTE";3;3;4;5;3;4;2;4;2;3;4;1;38
"110015 OURO PRETO DO OESTE";4;3;1;5;4;5;5;8;2;6;1;3;47
"110018 PIMENTA BUENO";5;4;6;5;4;2;8;1;5;3;5;5;53
"110020 PORTO VELHO";46;41;39;58;66;63;63;53;47;60;46;47;629
"110025 PRESIDENTE MEDICI";5;5;8;5;9;5;5;5;2;2;4;6;61
"110026 RIO CRESPO";-;1;-;2;1;1;-;-;1;1;-;-;7
"110028 ROLIM DE MOURA";8;13;16;13;12;10;13;18;17;14;18;19;171
"110029 SANTA LUZIA D'OESTE";2;-;-;-;2;-;2;2;-;2;1;-;11
"110030 VILHENA";30;25;31;28;35;22;32;39;34;24;23;29;352
"110032 SAO MIGUEL DO GUAPORE";2;4;3;7;3;6;5;9;7;4;4;4;58
"110033 NOVA MAMORE";-;-;2;1;2;3;1;4;4;2;5;3;27
"110034 ALVORADA D'OESTE";2;1;-;3;1;1;3;5;1;2;3;4;26
"110037 ALTO ALEGRE DOS PARECIS";2;1;3;1;1;2;1;2;2;4;2;1;22
"110040 ALTO PARAISO";3;-;3;2;-;1;2;1;2;2;1;1;18
"110045 BURITIS";1;2;4;4;2;5;2;4;6;5;2;6;43
"110050 NOVO HORIZONTE DO OESTE";1;3;-;4;1;3;2;3;-;2;-;2;21
"110060 CACAULANDIA";1;-;2;-;-;5;2;3;-;2;-;-;15
"110070 CAMPO NOVO DE RONDONIA";1;2;3;3;2;-;-;2;-;1;3;3;20
"110080 CANDEIAS DO JAMARI";1;1;-;2;17;11;5;5;2;1;-;-;45
"110090 CASTANHEIRAS";1;1;2;-;1;1;-;1;2;-;1;-;10
"110092 CHUPINGUAIA";3;4;3;2;2;1;-;-;-;-;-;-;15
"110094 CUJUBIM";1;1;-;2;1;2;4;18;1;3;5;1;39
"110100 GOVERNADOR JORGE TEIXEIRA";1;3;2;3;1;-;4;1;-;-;-;-;15
"110110 ITAPUA DO OESTE";1;2;2;3;1;1;1;1;1;-;1;1;15
"110120 MINISTRO ANDREAZZA";2;-;3;1;-;2;-;3;-;-;1;-;12
"110130 MIRANTE DA SERRA";1;-;-;2;1;2;1;2;1;4;-;1;15
"110140 MONTE NEGRO";12;4;3;9;-;1;6;6;7;2;3;4;57
"110143 NOVA UNIAO";-;-;-;-;2;1;2;1;-;-;-;-;6
"110145 PARECIS";-;-;-;1;-;-;1;-;1;2;-;-;5
"110146 PIMENTEIRAS DO OESTE";-;-;-;-;-;-;1;1;-;1;1;3;7
"110147 PRIMAVERA DE RONDONIA";-;-;1;1;-;1;-;2;-;1;1;-;7
"110148 SAO FELIPE D'OESTE";-;-;-;2;1;-;-;1;-;1;-;-;5
"110149 SAO FRANCISCO DO GUAPORE";4;6;4;2;7;3;1;7;4;8;4;6;56
"110150 SERINGUEIRAS";1;-;1;1;-;4;1;-;-;1;3;4;16
"110155 TEIXEIROPOLIS";-;-;-;1;1;-;2;2;2;-;-;1;9
"110160 THEOBROMA";-;-;-;-;-;1;3;-;-;-;-;1;5
"110170 URUPA";1;-;1;1;2;2;4;2;3;2;5;2;25
"110175 VALE DO ANARI";-;-;-;-;2;2;3;2;2;1;-;1;13
"110180 VALE DO PARAISO";-;-;1;-;-;-;-;1;1;-;1;3;7
"120001 ACRELANDIA";6;2;3;5;11;1;2;2;-;4;2;1;39
"120005 ASSIS BRASIL";-;-;5;1;-;2;-;-;2;4;1;-;15
"120010 BRASILEIA";5;9;5;10;7;5;5;12;3;8;4;4;77
"120013 BUJARI";-;-;-;2;1;-;-;2;-;-;-;1;6
"120017 CAPIXABA";-;-;-;-;1;-;-;-;-;-;-;-;1
"120020 CRUZEIRO DO SUL";24;16;26;31;25;25;27;25;17;22;26;27;291
"120025 EPITACIOLANDIA";4;2;5;5;5;3;4;2;2;4;4;4;44
"120030 FEIJO";-;2;2;4;8;2;2;1;4;-;2;1;28
"120032 JORDAO";-;-;1;1;1;1;-;2;-;-;-;-;6
"120033 MANCIO LIMA";-;2;-;-;-;-;-;1;-;-;1;1;5
"120034 MANOEL URBANO";-;2;-;1;3;1;1;-;-;3;2;-;13
"120035 MARECHAL THAUMATURGO";4;4;-;2;18;4;2;4;-;-;2;1;41
"120038 PLACIDO DE CASTRO";2;3;2;1;2;1;2;8;3;-;1;2;27
"120039 PORTO WALTER";-;-;-;-;1;-;1;-;-;-;-;-;2
"120040 RIO BRANCO";99;93;123;113;110;132;97;101;118;107;133;99;1325
"120042 RODRIGUES ALVES";-;-;1;-;2;2;-;-;1;1;-;-;7
"120043 SANTA ROSA DO PURUS";2;1;-;1;1;-;-;-;-;-;2;1;8
"120045 SENADOR GUIOMARD";3;-;2;2;2;3;-;3;-;4;3;1;23
"120050 SENA MADUREIRA";4;2;5;2;6;5;5;4;4;2;3;7;49
"120060 TARAUACA";-;-;-;-;-;-;1;-;1;1;-;-;3
"120070 XAPURI";3;-;2;3;1;1;1;4;4;4;2;3;28
"120080 PORTO ACRE";-;-;-;1;1;-;-;-;2;1;-;1;6
" MUNICIPIO IGNORADO - AM";-;-;-;-;1;-;-;-;2;-;-;1;4
"130002 ALVARAES";1;-;1;2;-;3;1;-;1;2;-;1;12
"130006 AMATURA";1;1;-;-;3;3;1;-;1;-;2;4;16
"130008 ANAMA";-;-;-;-;-;-;1;-;-;-;-;-;1
"130010 ANORI";-;-;-;-;-;-;1;-;1;-;-;1;3
"130014 APUI";4;-;1;2;1;2;1;1;1;1;1;-;15
"130020 ATALAIA DO NORTE";3;2;3;4;4;3;6;3;-;3;3;2;36
"130030 AUTAZES";4;4;6;3;2;4;1;2;1;3;1;-;31
"130040 BARCELOS";3;3;3;2;3;1;3;2;2;2;1;-;25
"130050 BARREIRINHA";-;1;4;1;2;-;-;-;4;2;2;-;16
"130060 BENJAMIN CONSTANT";4;7;2;2;1;3;5;5;2;3;3;2;39
"130063 BERURI";-;1;2;1;2;-;-;1;1;1;-;-;9
"130068 BOA VISTA DO RAMOS";2;1;-;3;1;2;2;4;6;-;1;2;24
"130070 BOCA DO ACRE";-;1;1;-;-;1;1;-;-;-;1;-;5
"130080 BORBA";7;6;9;7;10;3;9;17;4;6;3;2;83
"130083 CAAPIRANGA";-;1;-;-;-;-;-;-;2;-;-;2;5
"130100 CARAUARI";2;2;9;4;1;5;2;3;6;6;1;5;46
"130110 CAREIRO";3;2;2;5;5;2;2;9;2;-;-;2;34
"130115 CAREIRO DA VARZEA";-;-;-;-;-;1;-;-;2;-;-;-;3
"130120 COARI";8;2;10;9;2;12;7;12;6;12;4;8;92
"130130 CODAJAS";-;-;-;-;1;-;-;-;-;-;-;-;1
"130140 EIRUNEPE";2;4;9;5;4;15;4;12;10;10;3;10;88
"130150 ENVIRA";-;-;-;-;-;2;2;-;-;3;1;-;8
"130160 FONTE BOA";-;-;1;-;1;2;-;1;-;1;1;-;7
"130165 GUAJARA";1;-;2;2;1;-;1;-;2;1;-;1;11
"130170 HUMAITA";3;3;3;3;3;8;3;6;7;4;2;5;50
"130180 IPIXUNA";-;-;1;-;1;-;-;1;1;-;-;1;5
"130185 IRANDUBA";10;7;14;17;13;19;10;14;7;15;11;6;143
"130190 ITACOATIARA";24;27;41;30;32;27;25;41;25;23;29;17;341
"130195 ITAMARATI";-;-;1;1;1;-;-;-;-;-;-;-;3
"130200 ITAPIRANGA";1;-;-;-;-;-;-;-;2;-;-;1;4
"130210 JAPURA";-;-;1;3;1;-;1;3;1;-;2;-;12
"130220 JURUA";1;-;-;1;-;-;1;-;1;-;-;-;4
"130230 JUTAI";-;-;-;-;-;-;-;-;-;-;1;-;1
"130240 LABREA";2;1;6;1;4;11;8;4;8;11;6;1;63
"130250 MANACAPURU";10;12;17;8;21;12;14;11;9;11;9;7;141
"130255 MANAQUIRI";-;2;2;2;2;-;1;-;1;2;2;2;16
"130260 MANAUS";784;754;874;836;936;860;781;956;864;939;789;654;10027
"130270 MANICORE";1;2;2;2;1;1;1;3;2;4;4;1;24
"130280 MARAA";-;-;1;2;3;2;1;2;1;1;1;-;14
"130290 MAUES";9;5;2;3;6;6;4;3;6;5;5;6;60
"130300 NHAMUNDA";-;-;-;3;1;-;-;-;-;-;-;-;4
"130310 NOVA OLINDA DO NORTE";-;1;1;-;-;2;-;1;-;-;1;-;6
"130320 NOVO AIRAO";-;-;-;-;-;-;1;1;-;-;-;-;2
"130330 NOVO ARIPUANA";-;-;-;1;-;1;-;-;-;-;-;-;2
"130340 PARINTINS";10;9;8;9;10;12;13;9;12;8;2;10;112
"130350 PAUINI";3;1;-;1;3;1;1;2;2;1;2;2;19
"130353 PRESIDENTE FIGUEIREDO";7;2;-;4;4;8;6;3;11;3;2;6;56
"130356 RIO PRETO DA EVA";6;6;6;5;-;1;3;3;3;3;5;2;43
"130360 SANTA ISABEL DO RIO NEGRO";-;-;1;-;1;1;-;-;-;-;-;1;4
"130370 SANTO ANTONIO DO ICA";1;2;-;-;-;1;1;1;1;1;1;-;9
"130380 SAO GABRIEL DA CACHOEIRA";3;5;5;11;6;12;11;3;10;6;11;6;89
"130390 SAO PAULO DE OLIVENCA";-;-;1;-;1;2;-;-;-;3;-;-;7
"130395 SAO SEBASTIAO DO UATUMA";-;1;1;-;1;2;-;1;2;1;-;-;9
"130400 SILVES";1;-;-;-;-;1;2;1;-;-;-;-;5
"130406 TABATINGA";8;13;10;21;17;15;17;15;9;15;16;6;162
"130410 TAPAUA";-;-;-;1;-;-;-;-;-;-;-;-;1
"130420 TEFE";24;27;22;19;16;29;27;28;24;16;26;17;275
"130423 TONANTINS";-;-;1;-;-;-;-;-;-;-;-;-;1
"130426 UARINI";-;1;4;-;3;2;1;1;1;-;-;1;14
"130430 URUCARA";-;-;-;1;-;-;-;-;-;-;-;-;1
"130440 URUCURITUBA";2;-;1;-;2;-;1;2;-;-;1;1;10
"140002 AMAJARI";2;-;1;2;2;-;1;-;2;1;4;-;15
"140005 ALTO ALEGRE";1;2;1;3;1;-;3;1;1;-;1;1;15
"140010 BOA VISTA";179;148;200;208;213;216;225;244;228;181;204;157;2403
"140015 BONFIM";1;2;2;2;2;-;1;2;1;-;-;-;13
"140017 CANTA";3;3;5;3;4;3;6;1;1;1;1;1;32
"140020 CARACARAI";2;-;1;4;4;2;5;1;3;3;3;3;31
"140023 CAROEBE";1;-;2;-;4;1;-;1;1;-;-;-;10
"140028 IRACEMA";1;-;4;1;-;1;1;1;1;-;-;1;11
"140030 MUCAJAI";3;1;3;2;5;3;3;3;1;5;3;4;36
"140045 PACARAIMA";2;6;3;4;2;7;2;2;5;7;1;1;42
"140047 RORAINOPOLIS";3;8;1;2;4;5;5;1;2;5;4;3;43
"140050 SAO JOAO DA BALIZA";-;1;2;1;1;-;1;-;1;-;5;-;12
"140060 SAO LUIZ";-;1;-;-;-;2;1;-;-;2;-;2;8
"140070 UIRAMUTA";1;-;-;-;1;1;-;1;-;-;-;-;4
"150010 ABAETETUBA";25;9;17;14;17;12;21;28;16;27;14;13;213
"150013 ABEL FIGUEIREDO";1;-;1;2;2;1;-;2;-;1;5;1;16
"150020 ACARA";1;1;-;-;1;1;-;1;2;1;-;-;8
"150030 AFUA";2;4;2;1;3;-;6;2;-;2;1;3;26
"150034 AGUA AZUL DO NORTE";1;2;5;2;2;3;1;1;4;-;1;-;22
"150040 ALENQUER";-;1;7;1;1;3;-;4;2;2;1;1;23
"150050 ALMEIRIM";1;4;4;3;1;3;2;6;1;2;-;1;28
"150060 ALTAMIRA";18;12;20;18;18;17;18;12;19;20;16;13;201
"150080 ANANINDEUA";39;42;61;42;81;48;34;55;49;54;53;29;587
"150085 ANAPU";1;2;3;2;1;5;1;4;5;-;4;-;28
"150090 AUGUSTO CORREA";4;1;3;4;4;6;4;7;6;6;6;-;51
"150095 AURORA DO PARA";1;-;-;-;-;1;2;1;-;-;1;-;6
"150100 AVEIRO";-;-;-;-;-;-;-;-;1;-;2;-;3
"150120 BAIAO";-;-;6;4;3;2;4;2;1;1;1;2;26
"150125 BANNACH";1;1;3;1;-;1;-;1;1;-;-;-;9
"150130 BARCARENA";20;20;30;18;25;26;11;33;26;28;17;16;270
"150140 BELEM";110;109;121;111;126;123;131;148;133;140;110;121;1483
"150145 BELTERRA";-;1;-;-;-;-;1;-;-;-;-;1;3
"150150 BENEVIDES";2;-;2;8;4;4;2;1;2;6;5;4;40
"150157 BOM JESUS DO TOCANTINS";1;1;-;1;-;-;2;1;4;3;3;-;16
"150160 BONITO";3;-;1;1;-;4;1;-;-;1;1;-;12
"150170 BRAGANCA";15;18;16;17;23;18;27;25;22;18;16;15;230
"150172 BRASIL NOVO";-;-;2;3;-;1;1;-;-;2;-;-;9
"150175 BREJO GRANDE DO ARAGUAIA";-;4;3;4;4;2;-;-;-;-;4;-;21
"150178 BREU BRANCO";7;4;7;6;9;6;5;3;3;4;4;5;63
"150180 BREVES";13;18;8;13;14;9;20;14;15;14;7;10;155
"150190 BUJARU";-;-;-;1;1;-;2;1;2;-;-;-;7
"150195 CACHOEIRA DO PIRIA";-;2;-;1;-;1;2;-;-;2;3;1;12
"150210 CAMETA";8;5;9;12;10;6;7;10;8;7;3;3;88
"150215 CANAA DOS CARAJAS";10;10;16;16;15;17;7;21;8;17;7;7;151
"150220 CAPANEMA";16;9;14;9;11;8;16;21;14;18;15;14;165
"150230 CAPITAO POCO";1;1;2;1;3;1;3;2;2;5;3;1;25
"150240 CASTANHAL";40;34;23;17;35;40;36;41;36;35;21;33;391
"150250 CHAVES";-;3;1;-;1;-;1;1;5;-;1;-;13
"150260 COLARES";2;-;-;1;-;-;-;-;-;-;-;-;3
"150270 CONCEICAO DO ARAGUAIA";19;10;12;16;14;13;10;14;13;8;7;3;139
"150275 CONCORDIA DO PARA";-;-;-;-;1;3;1;3;2;-;-;-;10
"150276 CUMARU DO NORTE";2;4;3;1;4;-;-;2;1;1;1;-;19
"150277 CURIONOPOLIS";1;3;2;2;3;5;2;3;3;2;2;3;31
"150280 CURRALINHO";1;2;1;-;-;1;1;1;-;1;1;-;9
"150285 CURUA";1;3;1;-;-;1;1;-;-;-;1;-;8
"150290 CURUCA";5;2;5;2;2;2;1;3;4;6;-;4;36
"150293 DOM ELISEU";4;3;8;3;12;4;3;7;6;10;10;2;72
"150295 ELDORADO DOS CARAJAS";1;2;3;-;3;4;-;1;3;4;1;2;24
"150300 FARO";-;-;-;-;-;-;2;-;-;-;-;-;2
"150304 FLORESTA DO ARAGUAIA";2;-;3;3;1;2;2;4;-;4;-;1;22
"150307 GARRAFAO DO NORTE";2;1;2;2;4;1;4;-;-;2;2;1;21
"150309 GOIANESIA DO PARA";6;-;1;2;2;-;1;2;3;2;1;3;23
"150310 GURUPA";2;2;-;-;-;-;-;-;-;-;-;1;5
"150320 IGARAPE-ACU";5;7;11;2;11;7;9;9;5;7;6;4;83
"150330 IGARAPE-MIRI";3;4;7;5;4;2;1;4;4;4;2;1;41
"150340 INHANGAPI";1;-;3;3;2;-;2;-;-;-;4;1;16
"150345 IPIXUNA DO PARA";-;2;1;1;5;1;4;2;2;3;3;1;25
"150350 IRITUIA";2;-;2;-;1;-;1;3;1;-;-;-;10
"150360 ITAITUBA";18;23;29;17;24;26;24;24;23;26;21;24;279
"150370 ITUPIRANGA";2;5;5;5;1;6;5;8;7;1;3;6;54
"150375 JACAREACANGA";7;2;1;6;6;1;2;1;9;2;1;1;39
"150380 JACUNDA";2;3;1;1;3;2;2;3;4;3;9;6;39
"150390 JURUTI";9;6;8;12;12;4;12;10;9;7;9;5;103
"150400 LIMOEIRO DO AJURU";-;1;1;-;-;-;-;-;-;1;-;1;4
"150405 MAE DO RIO";3;-;1;3;1;-;-;1;2;2;-;2;15
"150410 MAGALHAES BARATA";2;-;1;2;2;-;2;2;5;1;1;2;20
"150420 MARABA";27;43;43;31;45;52;27;55;43;42;35;30;473
"150430 MARACANA";-;5;3;2;2;2;7;3;1;-;2;1;28
