2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
" MUNICIPIO IGNORADO - RO";4
"110001 ALTA FLORESTA D'OESTE";32
"110002 ARIQUEMES";323
"110003 CABIXI";8
"110004 CACOAL";229
"110005 CEREJEIRAS";30
"110006 COLORADO DO OESTE";26
"110007 CORUMBIARA";9
"110008 COSTA MARQUES";31
"110009 ESPIGAO D'OESTE";61
"110010 GUAJARA-MIRIM";100
"110011 JARU";89
"110012 JI-PARANA";244
"110013 MACHADINHO D'OESTE";87
"110014 NOVA BRASILANDIA D'OESTE";19
"110015 OURO PRETO DO OESTE";48
"110018 PIMENTA BUENO";82
"110020 PORTO VELHO";1667
"110025 PRESIDENTE MEDICI";29
"110026 RIO CRESPO";7
"110028 ROLIM DE MOURA";161
"110029 SANTA LUZIA D'OESTE";8
"110030 VILHENA";338
"110032 SAO MIGUEL DO GUAPORE";35
"110033 NOVA MAMORE";45
"110034 ALVORADA D'OESTE";12
"110037 ALTO ALEGRE DOS PARECIS";6
"110040 ALTO PARAISO";23
"110045 BURITIS";90
"110050 NOVO HORIZONTE DO OESTE";3
"110060 CACAULANDIA";6
"110070 CAMPO NOVO DE RONDONIA";11
"110080 CANDEIAS DO JAMARI";112
"110090 CASTANHEIRAS";4
"110092 CHUPINGUAIA";37
"110094 CUJUBIM";42
"110100 GOVERNADOR JORGE TEIXEIRA";5
"110110 ITAPUA DO OESTE";12
"110120 MINISTRO ANDREAZZA";7
"110130 MIRANTE DA SERRA";11
"110140 MONTE NEGRO";21
"110143 NOVA UNIAO";1
"110145 PARECIS";7
"110146 PIMENTEIRAS DO OESTE";3
"110147 PRIMAVERA DE RONDONIA";4
"110148 SAO FELIPE D'OESTE";3
"110149 SAO FRANCISCO DO GUAPORE";56
"110150 SERINGUEIRAS";25
"110155 TEIXEIROPOLIS";1
"110160 THEOBROMA";6
"110170 URUPA";13
"110175 VALE DO ANARI";13
"110180 VALE DO PARAISO";5
"120001 ACRELANDIA";48
"120005 ASSIS BRASIL";47
"120010 BRASILEIA";149
"120013 BUJARI";79
"120017 CAPIXABA";80
"120020 CRUZEIRO DO SUL";367
"120025 EPITACIOLANDIA";72
"120030 FEIJO";154
"120032 JORDAO";19
"120033 MANCIO LIMA";52
"120034 MANOEL URBANO";38
"120035 MARECHAL THAUMATURGO";23
"120038 PLACIDO DE CASTRO";73
"120039 PORTO WALTER";21
"120040 RIO BRANCO";2668
"120042 RODRIGUES ALVES";39
"120043 SANTA ROSA DO PURUS";47
"120045 SENADOR GUIOMARD";145
"120050 SENA MADUREIRA";146
"120060 TARAUACA";385
"120070 XAPURI";108
"120080 PORTO ACRE";147
"130002 ALVARAES";32
"130006 AMATURA";11
"130008 ANAMA";21
"130010 ANORI";41
"130014 APUI";16
"130020 ATALAIA DO NORTE";9
"130030 AUTAZES";74
"130040 BARCELOS";28
"130050 BARREIRINHA";48
"130060 BENJAMIN CONSTANT";80
"130063 BERURI";31
"130068 BOA VISTA DO RAMOS";21
"130070 BOCA DO ACRE";67
"130080 BORBA";100
"130083 CAAPIRANGA";13
"130090 CANUTAMA";21
"130100 CARAUARI";111
"130110 CAREIRO";92
"130115 CAREIRO DA VARZEA";18
"130120 COARI";218
"130130 CODAJAS";32
"130140 EIRUNEPE";108
"130150 ENVIRA";91
"130160 FONTE BOA";8
"130165 GUAJARA";40
"130170 HUMAITA";188
"130180 IPIXUNA";14
"130185 IRANDUBA";140
"130190 ITACOATIARA";213
"130195 ITAMARATI";8
"130200 ITAPIRANGA";20
"130210 JAPURA";18
"130220 JURUA";8
"130230 JUTAI";37
"130240 LABREA";111
"130250 MANACAPURU";210
"130255 MANAQUIRI";30
