2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"150080 ANANINDEUA";832
"150085 ANAPU";105
"150090 AUGUSTO CORREA";88
"150095 AURORA DO PARA";38
"150100 AVEIRO";11
"150110 BAGRE";41
"150120 BAIAO";50
"150125 BANNACH";6
"150130 BARCARENA";253
"150140 BELEM";2246
"150145 BELTERRA";16
"150150 BENEVIDES";147
"150157 BOM JESUS DO TOCANTINS";11
"150160 BONITO";7
"150170 BRAGANCA";133
"150172 BRASIL NOVO";34
"150175 BREJO GRANDE DO ARAGUAIA";17
"150178 BREU BRANCO";64
"150180 BREVES";273
"150190 BUJARU";46
"150195 CACHOEIRA DO PIRIA";23
"150200 CACHOEIRA DO ARARI";11
"150210 CAMETA";258
"150215 CANAA DOS CARAJAS";159
"150220 CAPANEMA";72
"150230 CAPITAO POCO";44
"150240 CASTANHAL";274
"150250 CHAVES";23
"150260 COLARES";10
"150270 CONCEICAO DO ARAGUAIA";54
"150275 CONCORDIA DO PARA";40
"150276 CUMARU DO NORTE";5
"150277 CURIONOPOLIS";51
"150280 CURRALINHO";32
"150285 CURUA";10
"150290 CURUCA";59
"150293 DOM ELISEU";63
"150295 ELDORADO DOS CARAJAS";75
"150300 FARO";12
"150304 FLORESTA DO ARAGUAIA";42
"150307 GARRAFAO DO NORTE";17
"150309 GOIANESIA DO PARA";40
"150310 GURUPA";41
"150320 IGARAPE-ACU";40
"150330 IGARAPE-MIRI";41
"150340 INHANGAPI";15
"150345 IPIXUNA DO PARA";59
"150350 IRITUIA";53
"150360 ITAITUBA";638
"150370 ITUPIRANGA";90
"150375 JACAREACANGA";38
"150380 JACUNDA";105
"150390 JURUTI";81
"150400 LIMOEIRO DO AJURU";49
"150405 MAE DO RIO";35
"150410 MAGALHAES BARATA";20
"150420 MARABA";1053
"150430 MARACANA";49
"150440 MARAPANIM";39
"150442 MARITUBA";399
"150445 MEDICILANDIA";58
"150450 MELGACO";23
"150460 MOCAJUBA";41
"150470 MOJU";175
"150475 MOJUI DOS CAMPOS";13
"150480 MONTE ALEGRE";94
"150490 MUANA";68
"150495 NOVA ESPERANCA DO PIRIA";23
"150497 NOVA IPIXUNA";16
"150500 NOVA TIMBOTEUA";7
"150503 NOVO PROGRESSO";147
"150506 NOVO REPARTIMENTO";87
"150510 OBIDOS";77
"150520 OEIRAS DO PARA";92
"150530 ORIXIMINA";84
"150540 OUREM";15
"150543 OURILANDIA DO NORTE";41
"150548 PACAJA";58
"150549 PALESTINA DO PARA";6
"150550 PARAGOMINAS";201
"150553 PARAUAPEBAS";571
"150555 PAU D'ARCO";10
"150560 PEIXE-BOI";4
"150563 PICARRA";18
"150565 PLACAS";13
"150570 PONTA DE PEDRAS";51
"150580 PORTEL";136
"150590 PORTO DE MOZ";29
"150600 PRAINHA";74
"150610 PRIMAVERA";9
"150611 QUATIPURU";24
"150613 REDENCAO";163
"150616 RIO MARIA";47
"150618 RONDON DO PARA";38
"150619 RUROPOLIS";34
"150620 SALINOPOLIS";86
"150630 SALVATERRA";28
"150635 SANTA BARBARA DO PARA";50
"150640 SANTA CRUZ DO ARARI";8
"150650 SANTA IZABEL DO PARA";135
"150655 SANTA LUZIA DO PARA";28
"150658 SANTA MARIA DAS BARREIRAS";5
"150660 SANTA MARIA DO PARA";19
"150670 SANTANA DO ARAGUAIA";96
"150680 SANTAREM";643
"150690 SANTAREM NOVO";8
"150700 SANTO ANTONIO DO TAUA";26
"150710 SAO CAETANO DE ODIVELAS";24
"150715 SAO DOMINGOS DO ARAGUAIA";48
"150720 SAO DOMINGOS DO CAPIM";30
"150730 SAO FELIX DO XINGU";236
"150740 SAO FRANCISCO DO PARA";19
"150745 SAO GERALDO DO ARAGUAIA";50
"150746 SAO JOAO DA PONTA";5
"150747 SAO JOAO DE PIRABAS";38
"150750 SAO JOAO DO ARAGUAIA";39
"150760 SAO MIGUEL DO GUAMA";86
"150770 SAO SEBASTIAO DA BOA VISTA";84
"150775 SAPUCAIA";25
"150780 SENADOR JOSE PORFIRIO";24
"150790 SOURE";18
"150795 TAILANDIA";288
"150796 TERRA ALTA";17
"150797 TERRA SANTA";61
"150800 TOME-ACU";122
"150803 TRACUATEUA";27
"150805 TRAIRAO";49
"150808 TUCUMA";78
"150810 TUCURUI";106
"150812 ULIANOPOLIS";41
"150815 URUARA";28
"150820 VIGIA";60
"150830 VISEU";34
"150835 VITORIA DO XINGU";57
"150840 XINGUARA";66
"160005 SERRA DO NAVIO";12
"160010 AMAPA";20
"160015 PEDRA BRANCA DO AMAPARI";20
"160020 CALCOENE";27
"160021 CUTIAS";4
"160023 FERREIRA GOMES";18
"160025 ITAUBAL";9
"160027 LARANJAL DO JARI";102
"160030 MACAPA";1642
"160040 MAZAGAO";52
"160050 OIAPOQUE";30
"160053 PORTO GRANDE";41
"160055 PRACUUBA";4
"160060 SANTANA";268
"160070 TARTARUGALZINHO";33
"160080 VITORIA DO JARI";38
"170025 ABREULANDIA";3
"170030 AGUIARNOPOLIS";5
"170035 ALIANCA DO TOCANTINS";8
"170040 ALMAS";1
"170070 ALVORADA";16
"170100 ANANAS";37
"170105 ANGICO";4
"170110 APARECIDA DO RIO NEGRO";17
"170130 ARAGOMINAS";7
"170190 ARAGUACEMA";12
"170200 ARAGUACU";9
"170210 ARAGUAINA";546
"170215 ARAGUANA";6
"170220 ARAGUATINS";80
"170230 ARAPOEMA";12
"170240 ARRAIAS";12
"170255 AUGUSTINOPOLIS";99
"170290 AXIXA DO TOCANTINS";23
"170300 BABACULANDIA";13
"170305 BANDEIRANTES DO TOCANTINS";4
"170307 BARRA DO OURO";14
"170310 BARROLANDIA";5
"170320 BERNARDO SAYAO";3
"170330 BOM JESUS DO TOCANTINS";33
"170360 BRASILANDIA DO TOCANTINS";2
"170370 BREJINHO DE NAZARE";12
"170380 BURITI DO TOCANTINS";23
"170382 CACHOEIRINHA";3
"170384 CAMPOS LINDOS";23
"170386 CARIRI DO TOCANTINS";6
"170388 CARMOLANDIA";3
"170389 CARRASCO BONITO";15
"170390 CASEARA";8
"170410 CENTENARIO";3
"170460 CHAPADA DE AREIA";2
"170510 CHAPADA DA NATIVIDADE";5
"170550 COLINAS DO TOCANTINS";60
"170555 COMBINADO";3
"170560 CONCEICAO DO TOCANTINS";6
"170600 COUTO MAGALHAES";6
"170610 CRISTALANDIA";15
"170625 CRIXAS DO TOCANTINS";1
"170650 DARCINOPOLIS";23
"170700 DIANOPOLIS";24
"170710 DIVINOPOLIS DO TOCANTINS";15
"170720 DOIS IRMAOS DO TOCANTINS";10
"170730 DUERE";9
"170740 ESPERANTINA";33
"170755 FATIMA";3
"170765 FIGUEIROPOLIS";6
"170770 FILADELFIA";16
"170820 FORMOSO DO ARAGUAIA";25
"170825 FORTALEZA DO TABOCAO";8
"170830 GOIANORTE";7
"170900 GOIATINS";45
"170930 GUARAI";80
"170950 GURUPI";130
"170980 IPUEIRAS";2
"171050 ITACAJA";27
"171070 ITAGUATINS";7
"171090 ITAPIRATINS";6
"171110 ITAPORA DO TOCANTINS";1
"171150 JAU DO TOCANTINS";1
"171180 JUARINA";4
"171190 LAGOA DA CONFUSAO";55
"171195 LAGOA DO TOCANTINS";11
"171200 LAJEADO";6
"171240 LIZARDA";3
"171245 LUZINOPOLIS";2
"171250 MARIANOPOLIS DO TOCANTINS";9
"171280 MAURILANDIA DO TOCANTINS";4
"171320 MIRACEMA DO TOCANTINS";57
"171330 MIRANORTE";33
"171360 MONTE DO CARMO";10
"171370 MONTE SANTO DO TOCANTINS";1
"171380 PALMEIRAS DO TOCANTINS";15
"171395 MURICILANDIA";6
"171420 NATIVIDADE";11
"171430 NAZARE";3
"171488 NOVA OLINDA";32
"171500 NOVA ROSALANDIA";11
"171510 NOVO ACORDO";11
"171515 NOVO ALEGRE";2
"171525 NOVO JARDIM";1
"171570 PALMEIRANTE";15
"171575 PALMEIROPOLIS";8
"171610 PARAISO DO TOCANTINS";67
"171620 PARANA";11
"171630 PAU D'ARCO";10
"171650 PEDRO AFONSO";35
"171660 PEIXE";22
"171665 PEQUIZEIRO";3
"171670 COLMEIA";20
"171700 PINDORAMA DO TOCANTINS";7
"171720 PIRAQUE";3
"171750 PIUM";15
"171780 PONTE ALTA DO BOM JESUS";3
"171790 PONTE ALTA DO TOCANTINS";20
"171800 PORTO ALEGRE DO TOCANTINS";4
"171820 PORTO NACIONAL";151
"171830 PRAIA NORTE";16
"171840 PRESIDENTE KENNEDY";7
"171845 PUGMIL";4
"171850 RECURSOLANDIA";4
"171855 RIACHINHO";12
"171865 RIO DA CONCEICAO";1
"171870 RIO DOS BOIS";5
"171875 RIO SONO";9
"171880 SAMPAIO";22
"171884 SANDOLANDIA";6
"171886 SANTA FE DO ARAGUAIA";14
"171888 SANTA MARIA DO TOCANTINS";8
"171889 SANTA RITA DO TOCANTINS";3
"171890 SANTA ROSA DO TOCANTINS";7
"171900 SANTA TEREZA DO TOCANTINS";4
"172010 SAO BENTO DO TOCANTINS";9
"172020 SAO MIGUEL DO TOCANTINS";34
"172025 SAO SALVADOR DO TOCANTINS";3
"172030 SAO SEBASTIAO DO TOCANTINS";7
"172049 SAO VALERIO";6
"172065 SILVANOPOLIS";12
"172080 SITIO NOVO DO TOCANTINS";15
"172085 SUCUPIRA";2
"172090 TAGUATINGA";10
"172097 TALISMA";5
"172100 PALMAS";931
"172110 TOCANTINIA";11
"172120 TOCANTINOPOLIS";48
"172125 TUPIRAMA";9
"172130 TUPIRATINS";4
"172208 WANDERLANDIA";10
"172210 XAMBIOA";25
"210005 ACAILANDIA";89
"210010 AFONSO CUNHA";2
"210015 AGUA DOCE DO MARANHAO";2
"210020 ALCANTARA";33
"210030 ALDEIAS ALTAS";41
"210040 ALTAMIRA DO MARANHAO";8
"210043 ALTO ALEGRE DO MARANHAO";17
"210047 ALTO ALEGRE DO PINDARE";52
"210050 ALTO PARNAIBA";7
"210055 AMAPA DO MARANHAO";6
"210060 AMARANTE DO MARANHAO";66
"210070 ANAJATUBA";11
"210080 ANAPURUS";8
"210083 APICUM-ACU";21
"210087 ARAGUANA";6
"210090 ARAIOSES";16
"210095 ARAME";38
"210100 ARARI";14
"210110 AXIXA";18
"210120 BACABAL";113
"210125 BACABEIRA";17
"210130 BACURI";24
"210135 BACURITUBA";7
"210140 BALSAS";254
"210150 BARAO DE GRAJAU";3
"210160 BARRA DO CORDA";160
"210170 BARREIRINHAS";63
"210173 BELAGUA";10
"210177 BELA VISTA DO MARANHAO";14
"210180 BENEDITO LEITE";1
"210190 BEQUIMAO";12
"210193 BERNARDO DO MEARIM";1
"210197 BOA VISTA DO GURUPI";2
"210200 BOM JARDIM";32
"210203 BOM JESUS DAS SELVAS";37
"210207 BOM LUGAR";7
"210210 BREJO";9
"210215 BREJO DE AREIA";2
"210220 BURITI";29
"210230 BURITI BRAVO";18
"210232 BURITICUPU";255
"210235 BURITIRANA";19
"210237 CACHOEIRA GRANDE";8
"210240 CAJAPIO";10
"210250 CAJARI";12
"210255 CAMPESTRE DO MARANHAO";16
"210260 CANDIDO MENDES";18
"210270 CANTANHEDE";19
"210275 CAPINZAL DO NORTE";4
"210280 CAROLINA";26
"210290 CARUTAPERA";21
"210300 CAXIAS";292
"210310 CEDRAL";4
"210312 CENTRAL DO MARANHAO";3
"210315 CENTRO DO GUILHERME";8
"210317 CENTRO NOVO DO MARANHAO";9
"210320 CHAPADINHA";107
"210325 CIDELANDIA";6
"210330 CODO";164
"210340 COELHO NETO";67
"210350 COLINAS";33
"210355 CONCEICAO DO LAGO-ACU";20
"210360 COROATA";71
"210370 CURURUPU";22
"210375 DAVINOPOLIS";29
"210380 DOM PEDRO";14
"210390 DUQUE BACELAR";41
"210400 ESPERANTINOPOLIS";3
"210405 ESTREITO";39
"210407 FEIRA NOVA DO MARANHAO";12
"210408 FERNANDO FALCAO";11
"210409 FORMOSA DA SERRA NEGRA";7
"210410 FORTALEZA DOS NOGUEIRAS";23
"210420 FORTUNA";5
"210430 GODOFREDO VIANA";7
"210440 GONCALVES DIAS";8
"210450 GOVERNADOR ARCHER";7
"210455 GOVERNADOR EDISON LOBAO";64
"210460 GOVERNADOR EUGENIO BARROS";7
"210462 GOVERNADOR LUIZ ROCHA";2
"210465 GOVERNADOR NEWTON BELLO";3
"210467 GOVERNADOR NUNES FREIRE";14
"210480 GRAJAU";99
"210490 GUIMARAES";3
"210500 HUMBERTO DE CAMPOS";8
"210510 ICATU";12
"210515 IGARAPE DO MEIO";12
"210520 IGARAPE GRANDE";7
"210530 IMPERATRIZ";487
"210535 ITAIPAVA DO GRAJAU";5
"210540 ITAPECURU MIRIM";95
"210542 ITINGA DO MARANHAO";27
"210545 JATOBA";3
"210547 JENIPAPO DOS VIEIRAS";5
"210550 JOAO LISBOA";90
"210560 JOSELANDIA";12
"210565 JUNCO DO MARANHAO";5
"210570 LAGO DA PEDRA";23
"210580 LAGO DO JUNCO";1
"210590 LAGO VERDE";12
"210592 LAGOA DO MATO";5
"210594 LAGO DOS RODRIGUES";7
"210596 LAGOA GRANDE DO MARANHAO";9
"210598 LAJEADO NOVO";12
"210600 LIMA CAMPOS";7
"210610 LORETO";3
"210620 LUIS DOMINGUES";2
"210630 MAGALHAES DE ALMEIDA";27
"210632 MARACACUME";21
"210635 MARAJA DO SENA";7
"210637 MARANHAOZINHO";5
"210640 MATA ROMA";19
"210650 MATINHA";13
"210660 MATOES";128
"210663 MATOES DO NORTE";4
"210667 MILAGRES DO MARANHAO";1
"210670 MIRADOR";9
"210675 MIRANDA DO NORTE";30
"210680 MIRINZAL";3
"210690 MONCAO";28
"210700 MONTES ALTOS";16
"210710 MORROS";6
"210720 NINA RODRIGUES";8
"210725 NOVA COLINAS";3
"210735 NOVA OLINDA DO MARANHAO";7
"210740 OLHO D'AGUA DAS CUNHAS";5
"210745 OLINDA NOVA DO MARANHAO";14
"210750 PACO DO LUMIAR";314
"210760 PALMEIRANDIA";4
"210770 PARAIBANO";11
"210780 PARNARAMA";43
"210790 PASSAGEM FRANCA";8
"210800 PASTOS BONS";12
"210805 PAULINO NEVES";11
"210810 PAULO RAMOS";13
"210820 PEDREIRAS";23
"210825 PEDRO DO ROSARIO";18
"210830 PENALVA";48
"210840 PERI MIRIM";2
"210845 PERITORO";25
"210850 PINDARE-MIRIM";58
"210860 PINHEIRO";192
"210870 PIO XII";34
"210880 PIRAPEMAS";21
"210890 POCAO DE PEDRAS";4
"210900 PORTO FRANCO";42
"210905 PORTO RICO DO MARANHAO";5
"210910 PRESIDENTE DUTRA";44
"210920 PRESIDENTE JUSCELINO";13
"210923 PRESIDENTE MEDICI";5
"210927 PRESIDENTE SARNEY";27
"210930 PRESIDENTE VARGAS";8
"210940 PRIMEIRA CRUZ";4
"210945 RAPOSA";63
"210950 RIACHAO";32
"210955 RIBAMAR FIQUENE";14
"210960 ROSARIO";43
"210970 SAMBAIBA";4
"210975 SANTA FILOMENA DO MARANHAO";2
"210980 SANTA HELENA";32
"210990 SANTA INES";182
"211000 SANTA LUZIA";182
"211003 SANTA LUZIA DO PARUA";9
"211010 SANTA QUITERIA DO MARANHAO";26
"211020 SANTA RITA";19
"211023 SANTANA DO MARANHAO";7
"211027 SANTO AMARO DO MARANHAO";7
"211030 SANTO ANTONIO DOS LOPES";17
"211040 SAO BENEDITO DO RIO PRETO";9
"211050 SAO BENTO";16
"211060 SAO BERNARDO";25
"211065 SAO DOMINGOS DO AZEITAO";3
"211070 SAO DOMINGOS DO MARANHAO";9
"211080 SAO FELIX DE BALSAS";9
"211085 SAO FRANCISCO DO BREJAO";6
"211090 SAO FRANCISCO DO MARANHAO";6
"211100 SAO JOAO BATISTA";6
"211102 SAO JOAO DO CARU";10
"211105 SAO JOAO DO PARAISO";13
"211107 SAO JOAO DO SOTER";7
"211110 SAO JOAO DOS PATOS";13
"211120 SAO JOSE DE RIBAMAR";448
"211125 SAO JOSE DOS BASILIOS";4
"211130 SAO LUIS";1795
"211140 SAO LUIS GONZAGA DO MARANHAO";17
"211150 SAO MATEUS DO MARANHAO";25
"211153 SAO PEDRO DA AGUA BRANCA";18
"211157 SAO PEDRO DOS CRENTES";7
"211160 SAO RAIMUNDO DAS MANGABEIRAS";27
"211170 SAO VICENTE FERRER";11
"211172 SATUBINHA";6
"211174 SENADOR ALEXANDRE COSTA";7
"211176 SENADOR LA ROCQUE";30
"211178 SERRANO DO MARANHAO";5
"211180 SITIO NOVO";15
"211190 SUCUPIRA DO NORTE";5
"211195 SUCUPIRA DO RIACHAO";2
"211200 TASSO FRAGOSO";16
"211210 TIMBIRAS";18
"211220 TIMON";291
"211223 TRIZIDELA DO VALE";8
"211227 TUFILANDIA";8
"211230 TUNTUM";15
"211240 TURIACU";34
"211245 TURILANDIA";24
"211250 TUTOIA";32
"211260 URBANO SANTOS";19
"211270 VARGEM GRANDE";31
"211280 VIANA";94
"211285 VILA NOVA DOS MARTIRIOS";14
"211290 VITORIA DO MEARIM";51
"211300 VITORINO FREIRE";4
"211400 ZE DOCA";75
"220005 ACAUA";1
"220010 AGRICOLANDIA";5
"220020 AGUA BRANCA";27
"220025 ALAGOINHA DO PIAUI";2
"220027 ALEGRETE DO PIAUI";5
"220030 ALTO LONGA";8
"220040 ALTOS";66
"220045 ALVORADA DO GURGUEIA";14
"220050 AMARANTE";19
"220060 ANGICAL DO PIAUI";14
"220080 ANTONIO ALMEIDA";3
"220100 ARRAIAL";1
"220105 ASSUNCAO DO PIAUI";3
"220110 AVELINO LOPES";3
"220115 BAIXA GRANDE DO RIBEIRO";11
"220117 BARRA D'ALCANTARA";4
"220120 BARRAS";89
"220140 BARRO DURO";4
"220150 BATALHA";15
"220157 BELEM DO PIAUI";1
"220160 BENEDITINOS";6
"220170 BERTOLINIA";5
"220173 BETANIA DO PIAUI";3
"220177 BOA HORA";6
"220180 BOCAINA";4
"220190 BOM JESUS";48
"220191 BOM PRINCIPIO DO PIAUI";2
"220196 BRASILEIRA";2
"220198 BREJO DO PIAUI";2
"220200 BURITI DOS LOPES";19
"220202 BURITI DOS MONTES";8
"220205 CABECEIRAS DO PIAUI";6
"220207 CAJAZEIRAS DO PIAUI";1
"220208 CAJUEIRO DA PRAIA";4
"220209 CALDEIRAO GRANDE DO PIAUI";4
"220210 CAMPINAS DO PIAUI";4
"220211 CAMPO ALEGRE DO FIDALGO";5
"220213 CAMPO GRANDE DO PIAUI";4
"220217 CAMPO LARGO DO PIAUI";14
"220220 CAMPO MAIOR";80
"220225 CANAVIEIRA";12
"220230 CANTO DO BURITI";9
"220240 CAPITAO DE CAMPOS";4
"220245 CAPITAO GERVASIO OLIVEIRA";1
"220250 CARACOL";6
"220253 CARAUBAS DO PIAUI";4
"220255 CARIDADE DO PIAUI";3
"220260 CASTELO DO PIAUI";26
"220265 CAXINGO";3
"220270 COCAL";11
"220271 COCAL DE TELHA";3
"220272 COCAL DOS ALVES";3
"220273 COIVARAS";4
"220275 COLONIA DO GURGUEIA";13
"220277 COLONIA DO PIAUI";2
"220280 CONCEICAO DO CANINDE";1
"220285 CORONEL JOSE DIAS";2
"220290 CORRENTE";8
"220300 CRISTALANDIA DO PIAUI";4
"220310 CRISTINO CASTRO";22
"220323 CURRAIS";3
"220325 CURRALINHOS";9
"220327 CURRAL NOVO DO PIAUI";5
"220330 DEMERVAL LOBAO";16
"220335 DIRCEU ARCOVERDE";1
"220340 DOM EXPEDITO LOPES";10
"220345 DOM INOCENCIO";4
"220350 ELESBAO VELOSO";11
"220360 ELISEU MARTINS";4
"220370 ESPERANTINA";76
"220380 FLORES DO PIAUI";2
"220390 FLORIANO";33
"220400 FRANCINOPOLIS";1
"220410 FRANCISCO AYRES";1
"220420 FRANCISCO SANTOS";3
"220430 FRONTEIRAS";2
"220435 GEMINIANO";3
"220440 GILBUES";11
"220450 GUADALUPE";14
"220460 HUGO NAPOLEAO";3
"220465 ILHA GRANDE";13
"220470 INHUMA";10
"220480 IPIRANGA DO PIAUI";8
"220490 ISAIAS COELHO";3
"220500 ITAINOPOLIS";6
"220510 ITAUEIRA";4
"220515 JACOBINA DO PIAUI";2
"220520 JAICOS";5
"220525 JARDIM DO MULATO";3
"220527 JATOBA DO PIAUI";2
"220530 JERUMENHA";1
"220535 JOAO COSTA";1
"220540 JOAQUIM PIRES";18
"220545 JOCA MARQUES";4
"220550 JOSE DE FREITAS";51
"220551 JUAZEIRO DO PIAUI";1
"220552 JULIO BORGES";4
"220553 JUREMA";2
"220554 LAGOINHA DO PIAUI";4
"220555 LAGOA ALEGRE";10
"220556 LAGOA DO BARRO DO PIAUI";2
"220557 LAGOA DE SAO FRANCISCO";1
"220558 LAGOA DO PIAUI";11
"220559 LAGOA DO SITIO";1
"220560 LANDRI SALES";3
"220570 LUIS CORREIA";22
"220580 LUZILANDIA";15
"220585 MADEIRO";1
"220590 MANOEL EMIDIO";5
"220595 MARCOLANDIA";26
"220600 MARCOS PARENTE";11
"220605 MASSAPE DO PIAUI";1
"220610 MATIAS OLIMPIO";19
"220620 MIGUEL ALVES";26
"220630 MIGUEL LEAO";1
"220635 MILTON BRANDAO";1
"220640 MONSENHOR GIL";13
"220650 MONSENHOR HIPOLITO";9
"220660 MONTE ALEGRE DO PIAUI";5
"220665 MORRO CABECA NO TEMPO";1
"220667 MORRO DO CHAPEU DO PIAUI";1
"220669 MURICI DOS PORTELAS";12
"220670 NAZARE DO PIAUI";1
"220672 NAZARIA";23
"220675 NOSSA SENHORA DE NAZARE";2
"220680 NOSSA SENHORA DOS REMEDIOS";15
"220690 NOVO ORIENTE DO PIAUI";13
"220700 OEIRAS";11
"220710 OLHO D'AGUA DO PIAUI";3
"220720 PADRE MARCOS";5
"220730 PAES LANDIM";7
"220735 PAJEU DO PIAUI";3
"220740 PALMEIRA DO PIAUI";2
"220750 PALMEIRAIS";14
"220755 PAQUETA";1
"220760 PARNAGUA";6
"220770 PARNAIBA";178
"220777 PATOS DO PIAUI";5
"220779 PAU D'ARCO DO PIAUI";1
"220780 PAULISTANA";5
"220790 PEDRO II";43
"220800 PICOS";105
"220810 PIMENTEIRAS";5
"220820 PIO IX";4
"220830 PIRACURUCA";21
"220840 PIRIPIRI";111
"220850 PORTO";18
"220865 QUEIMADA NOVA";1
"220870 REDENCAO DO GURGUEIA";11
"220880 REGENERACAO";29
"220885 RIACHO FRIO";5
"220887 RIBEIRA DO PIAUI";1
"220890 RIBEIRO GONCALVES";2
"220900 RIO GRANDE DO PIAUI";1
