2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
" MUNICIPIO IGNORADO - RO";4
"110001 ALTA FLORESTA D'OESTE";31
"110002 ARIQUEMES";318
"110003 CABIXI";8
"110004 CACOAL";224
"110005 CEREJEIRAS";25
"110006 COLORADO DO OESTE";25
"110007 CORUMBIARA";9
"110008 COSTA MARQUES";31
"110009 ESPIGAO D'OESTE";59
"110010 GUAJARA-MIRIM";100
"110011 JARU";88
"110012 JI-PARANA";244
"110013 MACHADINHO D'OESTE";87
"110014 NOVA BRASILANDIA D'OESTE";19
"110015 OURO PRETO DO OESTE";48
"110018 PIMENTA BUENO";76
"110020 PORTO VELHO";1653
"110025 PRESIDENTE MEDICI";28
"110026 RIO CRESPO";7
"110028 ROLIM DE MOURA";159
"110029 SANTA LUZIA D'OESTE";8
"110030 VILHENA";337
"110032 SAO MIGUEL DO GUAPORE";35
"110033 NOVA MAMORE";45
"110034 ALVORADA D'OESTE";11
"110037 ALTO ALEGRE DOS PARECIS";5
"110040 ALTO PARAISO";22
"110045 BURITIS";89
"110050 NOVO HORIZONTE DO OESTE";3
"110060 CACAULANDIA";6
"110070 CAMPO NOVO DE RONDONIA";11
"110080 CANDEIAS DO JAMARI";111
"110090 CASTANHEIRAS";4
"110092 CHUPINGUAIA";37
"110094 CUJUBIM";41
"110100 GOVERNADOR JORGE TEIXEIRA";5
"110110 ITAPUA DO OESTE";12
"110120 MINISTRO ANDREAZZA";7
"110130 MIRANTE DA SERRA";11
"110140 MONTE NEGRO";21
"110143 NOVA UNIAO";1
"110145 PARECIS";7
"110146 PIMENTEIRAS DO OESTE";3
"110147 PRIMAVERA DE RONDONIA";4
"110148 SAO FELIPE D'OESTE";3
"110149 SAO FRANCISCO DO GUAPORE";55
"110150 SERINGUEIRAS";25
"110155 TEIXEIROPOLIS";1
"110160 THEOBROMA";6
"110170 URUPA";12
"110175 VALE DO ANARI";13
"110180 VALE DO PARAISO";5
"120001 ACRELANDIA";46
"120005 ASSIS BRASIL";47
"120010 BRASILEIA";145
"120013 BUJARI";79
"120017 CAPIXABA";80
"120020 CRUZEIRO DO SUL";361
"120025 EPITACIOLANDIA";70
"120030 FEIJO";154
"120032 JORDAO";19
"120033 MANCIO LIMA";52
"120034 MANOEL URBANO";37
"120035 MARECHAL THAUMATURGO";23
"120038 PLACIDO DE CASTRO";73
"120039 PORTO WALTER";21
"120040 RIO BRANCO";2651
"120042 RODRIGUES ALVES";39
"120043 SANTA ROSA DO PURUS";47
"120045 SENADOR GUIOMARD";143
"120050 SENA MADUREIRA";146
"120060 TARAUACA";381
"120070 XAPURI";106
"120080 PORTO ACRE";147
"130002 ALVARAES";29
"130006 AMATURA";11
"130008 ANAMA";21
"130010 ANORI";41
"130014 APUI";16
"130020 ATALAIA DO NORTE";9
"130030 AUTAZES";74
"130040 BARCELOS";28
"130050 BARREIRINHA";48
"130060 BENJAMIN CONSTANT";78
"130063 BERURI";31
"130068 BOA VISTA DO RAMOS";21
"130070 BOCA DO ACRE";67
"130080 BORBA";96
"130083 CAAPIRANGA";13
"130090 CANUTAMA";21
"130100 CARAUARI";111
"130110 CAREIRO";92
"130115 CAREIRO DA VARZEA";18
"130120 COARI";218
"130130 CODAJAS";32
"130140 EIRUNEPE";105
"130150 ENVIRA";91
"130160 FONTE BOA";8
"130165 GUAJARA";38
"130170 HUMAITA";187
"130180 IPIXUNA";12
"130185 IRANDUBA";138
"130190 ITACOATIARA";207
"130195 ITAMARATI";8
"130200 ITAPIRANGA";19
"130210 JAPURA";18
"130220 JURUA";8
"130230 JUTAI";37
"130240 LABREA";111
"130250 MANACAPURU";208
"130255 MANAQUIRI";30
"130260 MANAUS";11645
"130270 MANICORE";130
"130280 MARAA";42
"130290 MAUES";88
"130300 NHAMUNDA";12
"130310 NOVA OLINDA DO NORTE";97
"130320 NOVO AIRAO";35
"130330 NOVO ARIPUANA";45
"130340 PARINTINS";276
"130350 PAUINI";62
"130353 PRESIDENTE FIGUEIREDO";65
"130356 RIO PRETO DA EVA";67
"130360 SANTA ISABEL DO RIO NEGRO";23
"130370 SANTO ANTONIO DO ICA";43
"130380 SAO GABRIEL DA CACHOEIRA";43
"130390 SAO PAULO DE OLIVENCA";60
"130395 SAO SEBASTIAO DO UATUMA";16
"130400 SILVES";11
"130406 TABATINGA";211
"130410 TAPAUA";16
"130420 TEFE";199
"130423 TONANTINS";7
"130426 UARINI";15
"130430 URUCARA";15
"130440 URUCURITUBA";34
"140002 AMAJARI";19
"140005 ALTO ALEGRE";34
"140010 BOA VISTA";1782
"140015 BONFIM";29
"140017 CANTA";56
"140020 CARACARAI";120
"140023 CAROEBE";24
"140028 IRACEMA";17
"140030 MUCAJAI";67
"140040 NORMANDIA";21
"140045 PACARAIMA";114
"140047 RORAINOPOLIS";102
"140050 SAO JOAO DA BALIZA";13
"140060 SAO LUIZ";21
"140070 UIRAMUTA";14
"150010 ABAETETUBA";190
"150013 ABEL FIGUEIREDO";11
"150020 ACARA";127
"150030 AFUA";126
"150034 AGUA AZUL DO NORTE";30
"150040 ALENQUER";133
"150050 ALMEIRIM";27
"150060 ALTAMIRA";492
"150070 ANAJAS";85
"150080 ANANINDEUA";1277
"150085 ANAPU";132
"150090 AUGUSTO CORREA";137
"150095 AURORA DO PARA";49
"150100 AVEIRO";28
"150110 BAGRE";44
"150120 BAIAO";86
"150125 BANNACH";6
"150130 BARCARENA";376
"150140 BELEM";3174
"150145 BELTERRA";24
"150150 BENEVIDES";227
"150157 BOM JESUS DO TOCANTINS";37
"150160 BONITO";21
"150170 BRAGANCA";218
"150172 BRASIL NOVO";50
"150175 BREJO GRANDE DO ARAGUAIA";21
"150178 BREU BRANCO";90
"150180 BREVES";385
"150190 BUJARU";53
"150195 CACHOEIRA DO PIRIA";30
"150200 CACHOEIRA DO ARARI";24
"150210 CAMETA";300
"150215 CANAA DOS CARAJAS";244
"150220 CAPANEMA";95
"150230 CAPITAO POCO";46
"150240 CASTANHAL";381
"150250 CHAVES";27
"150260 COLARES";33
"150270 CONCEICAO DO ARAGUAIA";76
"150275 CONCORDIA DO PARA";61
"150276 CUMARU DO NORTE";8
"150277 CURIONOPOLIS";93
"150280 CURRALINHO";40
"150285 CURUA";15
"150290 CURUCA";78
"150293 DOM ELISEU";113
"150295 ELDORADO DOS CARAJAS";115
"150300 FARO";13
"150304 FLORESTA DO ARAGUAIA";55
"150307 GARRAFAO DO NORTE";28
"150309 GOIANESIA DO PARA";49
"150310 GURUPA";44
"150320 IGARAPE-ACU";78
"150330 IGARAPE-MIRI";70
"150340 INHANGAPI";19
"150345 IPIXUNA DO PARA";84
"150350 IRITUIA";86
"150360 ITAITUBA";1010
"150370 ITUPIRANGA";231
"150375 JACAREACANGA";76
"150380 JACUNDA";159
"150390 JURUTI";124
"150400 LIMOEIRO DO AJURU";68
"150405 MAE DO RIO";59
"150410 MAGALHAES BARATA";28
"150420 MARABA";2030
"150430 MARACANA";70
"150440 MARAPANIM";68
"150442 MARITUBA";498
"150445 MEDICILANDIA";71
"150450 MELGACO";30
"150460 MOCAJUBA";74
"150470 MOJU";321
"150475 MOJUI DOS CAMPOS";17
"150480 MONTE ALEGRE";138
"150490 MUANA";101
"150495 NOVA ESPERANCA DO PIRIA";32
"150497 NOVA IPIXUNA";49
"150500 NOVA TIMBOTEUA";9
"150503 NOVO PROGRESSO";229
"150506 NOVO REPARTIMENTO";120
"150510 OBIDOS";146
"150520 OEIRAS DO PARA";125
"150530 ORIXIMINA";199
"150540 OUREM";21
"150543 OURILANDIA DO NORTE";60
"150548 PACAJA";73
"150549 PALESTINA DO PARA";10
"150550 PARAGOMINAS";325
"150553 PARAUAPEBAS";1108
"150555 PAU D'ARCO";23
"150560 PEIXE-BOI";6
"150563 PICARRA";25
"150565 PLACAS";21
"150570 PONTA DE PEDRAS";65
"150580 PORTEL";182
"150590 PORTO DE MOZ";45
"150600 PRAINHA";108
"150610 PRIMAVERA";18
"150611 QUATIPURU";31
"150613 REDENCAO";226
"150616 RIO MARIA";58
"150618 RONDON DO PARA";58
"150619 RUROPOLIS";78
"150620 SALINOPOLIS";117
"150630 SALVATERRA";42
"150635 SANTA BARBARA DO PARA";61
"150640 SANTA CRUZ DO ARARI";12
"150650 SANTA IZABEL DO PARA";192
"150655 SANTA LUZIA DO PARA";51
"150658 SANTA MARIA DAS BARREIRAS";9
"150660 SANTA MARIA DO PARA";31
"150670 SANTANA DO ARAGUAIA";150
"150680 SANTAREM";1066
"150690 SANTAREM NOVO";11
"150700 SANTO ANTONIO DO TAUA";46
"150710 SAO CAETANO DE ODIVELAS";44
"150715 SAO DOMINGOS DO ARAGUAIA";60
"150720 SAO DOMINGOS DO CAPIM";62
"150730 SAO FELIX DO XINGU";289
"150740 SAO FRANCISCO DO PARA";29
"150745 SAO GERALDO DO ARAGUAIA";67
"150746 SAO JOAO DA PONTA";11
"150747 SAO JOAO DE PIRABAS";70
"150750 SAO JOAO DO ARAGUAIA";54
"150760 SAO MIGUEL DO GUAMA";128
"150770 SAO SEBASTIAO DA BOA VISTA";97
"150775 SAPUCAIA";36
"150780 SENADOR JOSE PORFIRIO";42
"150790 SOURE";60
"150795 TAILANDIA";479
"150796 TERRA ALTA";25
"150797 TERRA SANTA";69
"150800 TOME-ACU";224
"150803 TRACUATEUA";45
"150805 TRAIRAO";72
"150808 TUCUMA";98
"150810 TUCURUI";284
"150812 ULIANOPOLIS";77
"150815 URUARA";79
"150820 VIGIA";101
"150830 VISEU";48
"150835 VITORIA DO XINGU";77
"150840 XINGUARA";107
"160005 SERRA DO NAVIO";21
"160010 AMAPA";37
"160015 PEDRA BRANCA DO AMAPARI";28
"160020 CALCOENE";50
"160021 CUTIAS";11
"160023 FERREIRA GOMES";28
"160025 ITAUBAL";13
"160027 LARANJAL DO JARI";145
"160030 MACAPA";2276
"160040 MAZAGAO";70
"160050 OIAPOQUE";51
"160053 PORTO GRANDE";76
"160055 PRACUUBA";7
"160060 SANTANA";352
"160070 TARTARUGALZINHO";45
"160080 VITORIA DO JARI";43
"170025 ABREULANDIA";3
"170030 AGUIARNOPOLIS";8
"170035 ALIANCA DO TOCANTINS";8
"170040 ALMAS";5
"170070 ALVORADA";19
"170100 ANANAS";58
"170105 ANGICO";5
"170110 APARECIDA DO RIO NEGRO";23
"170130 ARAGOMINAS";10
"170190 ARAGUACEMA";16
"170200 ARAGUACU";16
"170210 ARAGUAINA";736
"170215 ARAGUANA";8
"170220 ARAGUATINS";125
"170230 ARAPOEMA";17
"170240 ARRAIAS";16
"170255 AUGUSTINOPOLIS";130
"170290 AXIXA DO TOCANTINS";26
"170300 BABACULANDIA";16
"170305 BANDEIRANTES DO TOCANTINS";4
"170307 BARRA DO OURO";24
