2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110040 ALTO PARAISO";-;2;-;8;-;-;-;-;-;2;-;-;5;17
"110045 BURITIS";-;-;1;2;1;1;1;1;1;1;-;-;-;9
"110050 NOVO HORIZONTE DO OESTE";-;1;1;-;-;1;-;2;-;-;-;-;-;5
"110060 CACAULANDIA";-;6;10;9;-;-;1;1;-;-;-;2;1;30
"110070 CAMPO NOVO DE RONDONIA";-;1;3;7;-;1;-;-;-;-;-;-;-;12
"110080 CANDEIAS DO JAMARI";-;17;17;3;1;5;1;3;5;5;2;2;3;64
"110090 CASTANHEIRAS";-;-;-;-;-;-;1;-;-;-;-;1;-;2
"110092 CHUPINGUAIA";-;1;1;-;8;2;1;-;4;-;-;-;-;17
"110094 CUJUBIM";-;1;2;1;-;1;-;1;1;-;1;-;1;9
"110100 GOVERNADOR JORGE TEIXEIRA";-;2;-;2;-;-;-;-;-;-;-;1;-;5
"110110 ITAPUA DO OESTE";-;-;1;-;-;-;2;-;1;-;-;-;-;4
"110120 MINISTRO ANDREAZZA";-;-;3;-;2;-;-;-;-;-;1;-;-;6
"110130 MIRANTE DA SERRA";-;2;-;-;1;1;-;1;-;-;1;-;1;7
"110140 MONTE NEGRO";-;1;-;1;-;-;-;1;-;-;1;1;2;7
"110143 NOVA UNIAO";-;-;3;1;1;-;1;3;2;-;1;1;-;13
"110145 PARECIS";-;8;42;36;13;1;1;1;1;1;1;-;-;105
"110146 PIMENTEIRAS DO OESTE";-;8;2;19;21;17;2;-;3;-;2;8;4;86
"110147 PRIMAVERA DE RONDONIA";-;35;25;28;2;7;3;4;10;3;19;74;46;256
"110148 SAO FELIPE D'OESTE";-;1;-;1;-;-;1;-;-;-;-;-;-;3
"110149 SAO FRANCISCO DO GUAPORE";-;3;2;5;1;-;-;-;-;-;-;1;-;12
"110150 SERINGUEIRAS";-;-;1;-;-;1;-;-;-;1;1;-;-;4
"110155 TEIXEIROPOLIS";-;-;1;1;4;1;-;-;-;-;-;1;-;8
"110160 THEOBROMA";-;6;1;3;1;2;-;-;-;-;-;-;-;13
"110170 URUPA";-;1;1;1;-;-;1;1;2;1;-;-;-;8
"110175 VALE DO ANARI";-;-;-;1;1;-;-;-;-;-;-;1;-;3
"110180 VALE DO PARAISO";-;3;3;2;3;2;5;3;-;1;-;-;1;23
"120001 ACRELANDIA";-;2;4;2;5;2;1;-;1;1;-;1;2;21
"120005 ASSIS BRASIL";-;-;-;1;3;1;5;2;1;1;2;1;1;18
"120010 BRASILEIA";-;9;8;13;3;7;-;3;3;1;2;3;4;56
"120013 BUJARI";-;-;2;4;2;-;1;4;-;-;3;1;-;17
"120017 CAPIXABA";-;1;-;2;-;-;2;1;-;-;1;3;5;15
"120020 CRUZEIRO DO SUL";-;119;65;49;25;77;48;30;33;38;32;44;57;617
"120025 EPITACIOLANDIA";-;14;9;8;3;7;3;2;2;2;3;4;3;60
"120030 FEIJO";-;4;-;4;2;-;1;1;2;2;6;5;1;28
"120032 JORDAO";-;-;1;2;-;1;-;-;-;-;-;-;-;4
"120033 MANCIO LIMA";-;50;45;52;14;33;19;12;19;13;21;43;21;342
"120034 MANOEL URBANO";-;2;1;-;1;2;1;-;1;2;2;-;-;12
"120035 MARECHAL THAUMATURGO";-;2;2;2;1;-;-;2;-;-;-;-;-;9
"120038 PLACIDO DE CASTRO";-;4;3;1;1;1;-;1;2;-;-;2;4;19
"120039 PORTO WALTER";-;-;2;-;-;-;-;-;-;-;-;-;1;3
"120040 RIO BRANCO";-;215;121;147;97;87;90;76;61;50;61;65;91;1161
"120042 RODRIGUES ALVES";-;5;8;7;1;-;-;1;1;-;2;-;5;30
"120043 SANTA ROSA DO PURUS";-;-;-;1;-;-;1;1;1;-;-;-;-;4
"120045 SENADOR GUIOMARD";-;6;9;2;1;2;4;1;1;-;2;5;-;33
"120050 SENA MADUREIRA";-;-;4;2;-;2;1;-;1;1;2;2;2;17
"120060 TARAUACA";-;50;13;42;2;2;2;3;1;10;54;43;23;245
"120070 XAPURI";-;3;7;4;2;3;3;1;-;-;2;1;2;28
"120080 PORTO ACRE";-;6;6;4;-;3;2;2;1;1;6;4;4;39
"130002 ALVARAES";-;-;2;18;21;12;3;1;5;1;-;-;1;64
"130006 AMATURA";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"130010 ANORI";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"130014 APUI";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"130020 ATALAIA DO NORTE";-;1;4;1;-;-;1;-;-;-;1;-;-;8
"130030 AUTAZES";-;1;-;-;-;-;1;2;-;1;-;-;-;5
"130040 BARCELOS";-;2;-;4;5;1;-;2;-;-;-;1;-;15
"130050 BARREIRINHA";-;-;-;1;-;1;1;1;2;-;-;2;-;8
"130060 BENJAMIN CONSTANT";-;3;-;-;-;-;-;-;-;1;2;-;1;7
"130063 BERURI";-;3;3;-;-;3;1;3;2;2;1;-;-;18
"130068 BOA VISTA DO RAMOS";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"130070 BOCA DO ACRE";-;-;1;1;1;-;2;8;-;1;2;-;1;17
"130080 BORBA";-;44;32;44;12;13;3;13;15;7;7;5;5;200
"130083 CAAPIRANGA";-;-;-;1;-;-;-;1;-;-;-;1;-;3
"130090 CANUTAMA";-;1;2;-;-;2;-;1;-;-;-;-;-;6
"130100 CARAUARI";-;13;5;6;26;30;18;17;11;6;1;7;15;155
"130110 CAREIRO";-;1;-;-;-;-;-;1;-;-;-;2;-;4
"130115 CAREIRO DA VARZEA";-;-;-;1;1;1;1;1;-;-;-;-;-;5
"130120 COARI";-;6;3;2;3;6;20;23;2;2;2;3;3;75
"130130 CODAJAS";-;-;2;3;-;-;1;-;-;-;-;-;1;7
"130140 EIRUNEPE";-;1;-;2;1;-;-;2;-;-;-;-;1;7
"130150 ENVIRA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"130160 FONTE BOA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"130165 GUAJARA";-;-;-;-;-;1;-;-;-;-;1;1;-;3
"130170 HUMAITA";-;20;26;11;19;4;1;-;1;2;2;1;2;89
"130180 IPIXUNA";-;1;1;35;14;-;-;1;-;-;1;1;-;54
"130185 IRANDUBA";-;9;13;4;4;2;4;3;1;3;5;1;3;52
"130190 ITACOATIARA";-;2;3;5;9;7;2;3;2;3;1;-;1;38
"130195 ITAMARATI";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"130210 JAPURA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"130220 JURUA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"130230 JUTAI";-;1;2;-;1;-;-;-;-;-;-;1;5;10
"130240 LABREA";-;-;2;1;-;-;-;-;1;-;-;-;1;5
"130250 MANACAPURU";-;1;3;2;2;7;2;1;1;1;-;2;1;23
"130260 MANAUS";-;150;149;168;141;143;104;102;94;65;43;50;78;1287
"130270 MANICORE";-;2;1;-;-;1;-;1;-;-;-;-;-;5
"130280 MARAA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"130290 MAUES";-;1;-;1;-;-;-;1;-;-;1;1;4;9
"130300 NHAMUNDA";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"130310 NOVA OLINDA DO NORTE";-;-;-;-;-;-;2;-;-;-;-;1;-;3
"130320 NOVO AIRAO";-;10;10;8;4;5;5;6;2;17;3;3;-;73
"130330 NOVO ARIPUANA";-;3;1;-;1;-;-;-;-;-;-;-;3;8
"130340 PARINTINS";-;18;10;14;21;20;18;10;18;26;7;8;13;183
"130350 PAUINI";-;3;-;-;2;1;-;1;-;-;-;-;1;8
"130353 PRESIDENTE FIGUEIREDO";-;13;8;6;9;9;12;6;7;2;3;-;6;81
"130356 RIO PRETO DA EVA";-;2;-;1;2;3;1;-;1;1;-;1;-;12
"130360 SANTA ISABEL DO RIO NEGRO";-;-;-;1;-;-;-;-;-;-;-;2;-;3
"130370 SANTO ANTONIO DO ICA";-;-;1;-;6;4;-;4;-;-;-;-;-;15
"130380 SAO GABRIEL DA CACHOEIRA";-;1;-;1;-;-;-;3;3;5;1;-;2;16
"130390 SAO PAULO DE OLIVENCA";-;-;-;-;-;-;-;1;-;1;-;-;-;2
"130406 TABATINGA";-;1;3;8;3;-;1;-;1;3;5;-;-;25
"130410 TAPAUA";-;9;3;12;1;-;-;1;2;1;-;3;-;32
"130420 TEFE";-;3;3;4;7;13;20;9;13;-;-;1;-;73
"130426 UARINI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"130430 URUCARA";-;-;-;-;-;-;-;-;1;1;-;-;1;3
"130440 URUCURITUBA";-;-;-;-;-;1;-;-;-;-;1;-;-;2
"140002 AMAJARI";-;2;-;8;1;2;15;12;8;3;4;1;-;56
"140005 ALTO ALEGRE";-;9;2;6;5;11;13;32;136;75;9;12;9;319
"140010 BOA VISTA";-;191;322;427;559;829;1135;1448;672;166;118;100;113;6080
"140015 BONFIM";-;4;11;10;7;10;15;93;44;18;6;8;4;230
"140017 CANTA";-;12;82;36;17;20;23;21;26;6;7;7;5;262
"140020 CARACARAI";-;9;4;5;10;34;10;17;17;10;4;5;7;132
"140023 CAROEBE";-;7;3;6;4;4;5;7;10;-;-;-;-;46
"140028 IRACEMA";-;2;4;3;5;2;8;17;27;3;4;16;-;91
"140030 MUCAJAI";-;27;14;23;12;20;92;137;223;114;83;25;11;781
"140040 NORMANDIA";-;7;1;1;-;1;2;1;2;3;2;3;3;26
"140045 PACARAIMA";-;1;2;3;1;4;8;12;-;1;5;7;1;45
"140047 RORAINOPOLIS";-;19;61;30;50;210;143;108;85;65;27;13;10;821
"140050 SAO JOAO DA BALIZA";-;13;19;23;57;38;21;34;34;18;22;13;13;305
"140060 SAO LUIZ";-;-;2;5;7;38;41;27;14;30;3;4;-;171
"140070 UIRAMUTA";-;-;-;1;-;-;-;5;30;4;1;-;-;41
"150010 ABAETETUBA";-;61;62;58;54;52;40;74;38;27;9;15;15;505
"150013 ABEL FIGUEIREDO";-;3;31;13;6;5;-;-;-;-;-;1;-;59
"150020 ACARA";-;2;4;9;8;4;3;2;4;2;3;3;1;45
"150030 AFUA";-;1;1;2;-;7;2;1;1;3;2;-;1;21
"150034 AGUA AZUL DO NORTE";-;27;19;9;-;-;-;-;1;-;-;-;-;56
"150040 ALENQUER";-;6;1;4;2;3;-;-;-;2;-;-;2;20
"150050 ALMEIRIM";-;2;-;-;1;2;1;-;-;-;-;-;1;7
"150060 ALTAMIRA";-;32;36;31;23;28;15;13;22;13;16;14;14;257
"150070 ANAJAS";-;1;3;3;-;1;1;-;1;-;1;-;-;11
"150080 ANANINDEUA";-;252;254;266;199;219;161;128;184;162;139;135;107;2206
"150085 ANAPU";-;35;132;30;1;5;-;1;-;-;-;-;1;205
"150090 AUGUSTO CORREA";-;1;7;9;4;5;4;3;3;-;1;2;2;41
"150095 AURORA DO PARA";-;1;-;4;2;-;-;1;2;1;-;1;-;12
"150100 AVEIRO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"150110 BAGRE";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"150120 BAIAO";-;-;1;-;1;3;1;2;-;-;2;-;1;11
"150125 BANNACH";-;-;-;1;-;-;1;4;1;-;-;-;-;7
"150130 BARCARENA";-;47;108;46;52;28;33;41;97;56;31;33;26;598
"150140 BELEM";-;1016;1347;1280;1119;1202;950;711;738;618;546;554;422;10503
"150145 BELTERRA";-;-;4;2;-;1;2;-;1;-;1;-;-;11
"150150 BENEVIDES";-;62;80;94;38;29;24;24;25;19;18;36;20;469
"150157 BOM JESUS DO TOCANTINS";-;4;7;9;5;-;-;-;-;-;-;-;-;25
"150160 BONITO";-;2;6;3;3;-;-;1;1;2;-;-;-;18
"150170 BRAGANCA";-;39;23;36;46;64;66;48;20;5;7;3;8;365
"150172 BRASIL NOVO";-;1;-;2;-;11;7;-;1;-;-;1;1;24
"150175 BREJO GRANDE DO ARAGUAIA";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"150178 BREU BRANCO";-;19;62;65;3;1;4;1;2;1;1;2;-;161
"150180 BREVES";-;5;2;5;5;4;2;2;2;4;1;1;2;35
"150190 BUJARU";-;3;4;9;2;-;1;-;2;2;3;2;-;28
"150195 CACHOEIRA DO PIRIA";-;1;-;1;1;-;-;-;2;-;-;-;-;5
"150200 CACHOEIRA DO ARARI";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"150210 CAMETA";-;68;65;89;40;39;26;24;26;39;15;17;15;463
"150215 CANAA DOS CARAJAS";-;120;75;58;34;10;2;-;1;1;-;-;14;315
"150220 CAPANEMA";-;49;286;181;91;44;50;26;16;21;14;14;13;805
"150230 CAPITAO POCO";-;17;10;8;7;7;7;2;6;6;2;-;2;74
"150240 CASTANHAL";-;236;320;205;140;117;116;116;180;114;114;81;84;1823
"150250 CHAVES";-;5;-;-;3;-;1;-;-;-;-;-;-;9
"150260 COLARES";-;-;-;-;-;1;-;-;-;1;-;-;-;2
"150270 CONCEICAO DO ARAGUAIA";-;9;40;32;14;7;2;1;6;-;1;3;-;115
"150275 CONCORDIA DO PARA";-;-;-;-;-;1;4;4;2;1;1;1;-;14
"150276 CUMARU DO NORTE";-;39;4;1;1;-;-;1;1;-;-;-;28;75
"150277 CURIONOPOLIS";-;19;2;2;2;1;-;-;-;-;-;-;2;28
"150280 CURRALINHO";-;-;3;1;-;1;-;-;-;-;1;1;-;7
"150285 CURUA";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"150290 CURUCA";-;8;17;11;34;11;3;1;1;-;3;5;3;97
"150293 DOM ELISEU";-;4;13;22;33;11;6;-;-;-;-;-;-;89
"150295 ELDORADO DOS CARAJAS";-;51;55;9;3;8;1;-;-;-;-;-;1;128
"150300 FARO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"150304 FLORESTA DO ARAGUAIA";-;5;7;3;1;-;-;-;-;-;-;-;1;17
"150307 GARRAFAO DO NORTE";-;1;2;1;5;-;-;2;1;-;-;-;1;13
"150309 GOIANESIA DO PARA";-;8;5;4;7;2;-;-;-;-;2;-;-;28
"150310 GURUPA";-;-;-;1;-;3;1;-;1;-;-;-;-;6
"150320 IGARAPE-ACU";-;65;149;122;78;18;28;32;22;12;14;50;16;606
"150330 IGARAPE-MIRI";-;10;14;13;13;12;14;9;21;8;3;12;13;142
"150340 INHANGAPI";-;5;13;19;14;13;-;4;7;4;4;3;4;90
"150345 IPIXUNA DO PARA";-;7;11;11;6;31;20;3;-;-;2;8;1;100
"150350 IRITUIA";-;3;4;4;3;-;1;2;5;2;-;2;2;28
"150360 ITAITUBA";-;2;10;3;1;1;3;1;2;2;1;2;3;31
"150370 ITUPIRANGA";-;46;156;115;29;3;1;3;1;1;1;2;2;360
"150375 JACAREACANGA";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"150380 JACUNDA";-;3;165;206;24;4;2;3;-;1;-;1;1;410
"150390 JURUTI";-;14;69;14;7;3;5;3;1;2;1;2;-;121
"150400 LIMOEIRO DO AJURU";-;1;2;14;22;9;2;2;-;-;-;2;1;55
"150405 MAE DO RIO";-;32;44;38;21;19;4;8;3;1;3;-;8;181
"150410 MAGALHAES BARATA";-;3;13;17;6;12;7;6;4;8;2;6;-;84
"150420 MARABA";-;80;124;100;35;14;3;13;4;6;6;5;5;395
"150430 MARACANA";-;1;1;5;2;14;43;43;27;16;1;2;2;157
"150440 MARAPANIM";-;27;73;28;9;1;13;10;18;49;2;2;32;264
"150442 MARITUBA";-;530;613;566;386;292;213;229;199;315;328;430;340;4441
"150445 MEDICILANDIA";-;6;9;-;-;7;1;1;-;1;-;-;-;25
"150450 MELGACO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"150460 MOCAJUBA";-;13;10;18;15;9;4;8;5;5;2;6;5;100
"150470 MOJU";-;58;4;8;9;15;7;2;4;4;6;13;22;152
"150475 MOJUI DOS CAMPOS";-;-;1;4;4;2;5;2;3;-;-;2;-;23
"150480 MONTE ALEGRE";-;2;2;5;3;6;-;1;-;1;-;1;1;22
"150490 MUANA";-;2;1;2;1;1;3;-;2;-;-;1;-;13
"150495 NOVA ESPERANCA DO PIRIA";-;-;-;-;1;-;-;2;-;-;-;-;-;3
"150497 NOVA IPIXUNA";-;6;22;14;2;1;2;-;-;1;-;-;-;48
"150500 NOVA TIMBOTEUA";-;-;1;15;17;10;8;11;46;6;3;-;-;117
"150503 NOVO PROGRESSO";-;3;3;8;-;3;2;-;-;-;-;-;-;19
"150506 NOVO REPARTIMENTO";-;23;112;43;16;10;2;2;2;1;3;-;2;216
"150510 OBIDOS";-;5;69;63;13;17;8;4;6;5;1;-;3;194
"150520 OEIRAS DO PARA";-;1;1;1;-;-;3;2;-;1;-;1;-;10
"150530 ORIXIMINA";-;3;5;2;2;1;2;-;-;-;2;-;-;17
"150540 OUREM";-;-;1;-;1;2;-;-;-;2;-;-;1;7
"150543 OURILANDIA DO NORTE";-;12;8;18;-;2;1;-;-;-;2;-;1;44
"150548 PACAJA";-;12;19;21;23;3;4;1;-;-;1;6;6;96
"150549 PALESTINA DO PARA";-;2;5;1;2;-;1;-;-;-;-;-;-;11
"150550 PARAGOMINAS";-;18;42;100;91;145;70;17;38;20;5;5;13;564
"150553 PARAUAPEBAS";-;238;399;524;567;261;220;97;67;42;53;28;54;2550
"150555 PAU D'ARCO";-;2;2;2;-;5;2;-;-;-;-;-;-;13
"150560 PEIXE-BOI";-;-;-;-;-;3;-;1;-;-;-;-;-;4
"150563 PICARRA";-;-;3;-;-;-;2;1;-;-;-;-;-;6
"150565 PLACAS";-;-;-;-;-;-;-;-;1;1;-;-;-;2
"150570 PONTA DE PEDRAS";-;6;3;1;-;2;2;-;1;1;1;1;1;19
"150580 PORTEL";-;-;-;7;3;1;1;-;-;-;2;1;1;16
"150590 PORTO DE MOZ";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"150600 PRAINHA";-;9;10;5;-;4;-;-;-;-;-;1;-;29
"150610 PRIMAVERA";-;-;1;1;2;-;-;-;-;-;-;-;2;6
"150611 QUATIPURU";-;-;1;1;1;-;-;-;-;-;-;-;-;3
"150613 REDENCAO";-;41;115;104;54;60;35;26;5;6;10;12;14;482
"150616 RIO MARIA";-;34;53;4;4;3;-;-;-;-;1;1;1;101
"150618 RONDON DO PARA";-;7;59;60;26;9;3;1;1;-;1;-;1;168
"150619 RUROPOLIS";-;10;8;2;4;4;4;1;-;1;-;1;1;36
"150620 SALINOPOLIS";-;9;15;20;8;8;3;11;23;4;3;2;2;108
"150630 SALVATERRA";-;4;6;4;7;2;1;4;-;4;8;4;2;46
"150635 SANTA BARBARA DO PARA";-;5;6;15;10;13;6;3;6;1;1;5;4;75
"150640 SANTA CRUZ DO ARARI";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"150650 SANTA IZABEL DO PARA";-;101;85;61;32;22;20;20;18;25;44;41;25;494
"150655 SANTA LUZIA DO PARA";-;-;2;10;6;1;2;1;-;2;3;-;1;28
"150658 SANTA MARIA DAS BARREIRAS";-;-;1;10;2;-;1;-;-;-;-;1;-;15
"150660 SANTA MARIA DO PARA";-;1;4;3;6;4;2;1;-;2;1;2;1;27
"150670 SANTANA DO ARAGUAIA";-;6;14;20;25;16;6;2;-;3;1;-;2;95
"150680 SANTAREM";-;228;322;246;190;148;50;45;41;35;43;40;52;1440
"150690 SANTAREM NOVO";-;1;-;6;4;4;6;19;35;36;19;2;3;135
"150700 SANTO ANTONIO DO TAUA";-;3;4;-;2;3;1;1;1;-;4;2;4;25
"150710 SAO CAETANO DE ODIVELAS";-;-;13;10;4;1;4;11;20;5;3;1;-;72
"150715 SAO DOMINGOS DO ARAGUAIA";-;81;16;3;2;-;-;-;-;-;2;1;17;122
"150720 SAO DOMINGOS DO CAPIM";-;89;186;176;28;34;21;25;19;8;11;18;17;632
"150730 SAO FELIX DO XINGU";-;4;15;3;-;-;1;-;1;1;-;-;1;26
"150740 SAO FRANCISCO DO PARA";-;4;17;18;14;3;2;6;9;9;3;8;3;96
"150745 SAO GERALDO DO ARAGUAIA";-;26;54;24;15;3;3;3;1;-;-;1;2;132
"150746 SAO JOAO DA PONTA";-;2;1;3;-;1;-;-;1;2;-;-;-;10
"150747 SAO JOAO DE PIRABAS";-;14;12;17;22;9;32;23;39;18;6;7;3;202
"150750 SAO JOAO DO ARAGUAIA";-;16;9;2;2;1;-;-;-;-;1;1;1;33
"150760 SAO MIGUEL DO GUAMA";-;6;30;60;22;15;3;7;2;4;-;3;3;155
"150770 SAO SEBASTIAO DA BOA VISTA";-;-;2;1;2;-;1;7;-;-;-;-;-;13
"150775 SAPUCAIA";-;135;20;21;-;-;-;1;-;-;-;-;5;182
"150780 SENADOR JOSE PORFIRIO";-;-;1;1;2;-;1;-;-;1;2;-;-;8
"150790 SOURE";-;1;-;3;2;21;5;39;140;41;6;2;2;262
"150795 TAILANDIA";-;48;82;145;53;51;88;65;41;24;19;25;12;653
"150796 TERRA ALTA";-;5;12;4;4;3;-;-;1;2;-;2;-;33
"150797 TERRA SANTA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"150800 TOME-ACU";-;11;12;9;15;41;9;8;7;3;3;2;3;123
"150803 TRACUATEUA";-;4;5;10;9;2;2;2;1;4;1;-;-;40
"150805 TRAIRAO";-;-;1;1;-;-;-;-;1;-;-;-;-;3
"150808 TUCUMA";-;13;17;22;2;-;-;-;-;-;-;-;-;54
"150810 TUCURUI";-;53;86;82;41;21;33;20;9;6;10;4;6;371
"150812 ULIANOPOLIS";-;2;5;6;9;12;5;2;2;2;1;-;-;46
"150815 URUARA";-;-;2;2;-;-;-;-;-;-;-;-;-;4
"150820 VIGIA";-;5;10;7;7;13;9;33;16;6;2;3;1;112
"150830 VISEU";-;-;1;-;-;7;2;7;16;2;-;-;-;35
"150835 VITORIA DO XINGU";-;-;2;2;4;1;-;-;-;-;2;-;-;11
"150840 XINGUARA";-;1199;362;7;2;1;1;-;2;1;3;1;26;1605
"160005 SERRA DO NAVIO";-;16;27;17;10;21;29;23;18;6;11;5;11;194
"160010 AMAPA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"160015 PEDRA BRANCA DO AMAPARI";-;5;4;3;3;3;-;3;1;-;6;1;-;29
"160020 CALCOENE";-;1;-;-;-;3;-;-;1;-;1;2;-;8
"160023 FERREIRA GOMES";-;5;12;10;10;5;6;1;2;-;-;2;-;53
"160025 ITAUBAL";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"160027 LARANJAL DO JARI";-;101;37;52;74;57;29;6;1;1;4;-;-;362
"160030 MACAPA";-;103;84;111;97;69;62;52;71;69;52;54;35;859
"160040 MAZAGAO";-;1;1;3;1;5;9;10;18;10;6;-;1;65
"160050 OIAPOQUE";-;16;16;24;14;45;7;10;41;2;-;1;6;182
"160053 PORTO GRANDE";-;4;7;1;3;2;2;2;2;3;3;1;-;30
"160060 SANTANA";-;39;30;33;26;25;13;21;27;33;26;33;15;321
"160070 TARTARUGALZINHO";-;4;3;6;4;-;1;1;-;1;-;-;-;20
"160080 VITORIA DO JARI";-;-;1;-;-;-;-;-;1;-;-;-;-;2
"170025 ABREULANDIA";-;-;-;2;5;5;1;1;-;1;-;1;2;18
"170030 AGUIARNOPOLIS";-;22;71;60;87;84;90;21;10;13;9;12;13;492
"170035 ALIANCA DO TOCANTINS";-;2;76;15;31;3;1;-;-;-;-;-;-;128
"170040 ALMAS";-;-;1;1;2;-;1;-;1;-;-;-;1;7
"170070 ALVORADA";-;-;-;2;2;-;-;-;-;-;1;-;-;5
"170100 ANANAS";-;7;8;9;10;16;21;26;6;-;-;2;2;107
"170105 ANGICO";-;2;-;-;2;2;-;1;1;-;1;1;3;13
"170110 APARECIDA DO RIO NEGRO";-;3;-;2;10;9;11;10;9;10;2;4;-;70
"170130 ARAGOMINAS";-;12;11;5;4;12;8;-;1;-;8;14;11;86
"170190 ARAGUACEMA";-;4;1;2;-;-;-;1;-;-;1;-;-;9
"170200 ARAGUACU";-;4;3;2;2;-;4;1;1;-;1;1;2;21
"170210 ARAGUAINA";-;192;219;370;465;430;146;77;73;41;56;51;41;2161
"170215 ARAGUANA";-;2;16;5;4;8;5;2;4;-;-;-;1;47
"170220 ARAGUATINS";-;35;108;204;68;36;2;2;4;1;4;10;7;481
"170230 ARAPOEMA";-;2;1;16;15;15;6;2;-;-;-;1;2;60
"170240 ARRAIAS";-;7;2;1;1;1;2;-;-;1;-;-;9;24
"170255 AUGUSTINOPOLIS";-;14;48;30;7;6;3;-;2;1;2;-;1;114
"170270 AURORA DO TOCANTINS";-;4;1;3;1;3;1;-;1;-;-;1;1;16
"170290 AXIXA DO TOCANTINS";-;21;51;22;3;3;1;-;-;-;-;-;-;101
"170300 BABACULANDIA";-;3;4;27;23;12;11;2;2;-;-;-;-;84
