2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"220554 LAGOINHA DO PIAUI";1;1
"220555 LAGOA ALEGRE";2;2
"220557 LAGOA DE SAO FRANCISCO";1;1
"220558 LAGOA DO PIAUI";1;1
"220559 LAGOA DO SITIO";1;1
"220560 LANDRI SALES";1;1
"220570 LUIS CORREIA";46;46
"220580 LUZILANDIA";4;4
"220585 MADEIRO";25;25
"220590 MANOEL EMIDIO";2;2
"220595 MARCOLANDIA";8;8
"220600 MARCOS PARENTE";5;5
"220605 MASSAPE DO PIAUI";3;3
"220610 MATIAS OLIMPIO";12;12
"220620 MIGUEL ALVES";6;6
"220635 MILTON BRANDAO";1;1
"220640 MONSENHOR GIL";3;3
"220650 MONSENHOR HIPOLITO";6;6
"220660 MONTE ALEGRE DO PIAUI";18;18
"220667 MORRO DO CHAPEU DO PIAUI";1;1
"220670 NAZARE DO PIAUI";3;3
"220672 NAZARIA";4;4
"220675 NOSSA SENHORA DE NAZARE";1;1
"220680 NOSSA SENHORA DOS REMEDIOS";9;9
"220695 NOVO SANTO ANTONIO";1;1
"220700 OEIRAS";67;67
"220730 PAES LANDIM";3;3
"220735 PAJEU DO PIAUI";3;3
"220750 PALMEIRAIS";2;2
"220755 PAQUETA";1;1
"220770 PARNAIBA";407;407
"220777 PATOS DO PIAUI";2;2
"220780 PAULISTANA";1;1
"220785 PAVUSSU";2;2
"220790 PEDRO II";52;52
"220795 NOVA SANTA RITA";1;1
"220800 PICOS";399;399
"220820 PIO IX";3;3
"220830 PIRACURUCA";11;11
"220840 PIRIPIRI";303;303
"220850 PORTO";4;4
"220855 PORTO ALEGRE DO PIAUI";1;1
"220865 QUEIMADA NOVA";1;1
"220870 REDENCAO DO GURGUEIA";2;2
"220880 REGENERACAO";7;7
"220887 RIBEIRA DO PIAUI";1;1
"220890 RIBEIRO GONCALVES";1;1
"220910 SANTA CRUZ DO PIAUI";2;2
"220930 SANTA LUZ";1;1
"220935 SANTANA DO PIAUI";4;4
"220940 SANTO ANTONIO DE LISBOA";3;3
"220945 SANTO ANTONIO DOS MILAGRES";2;2
"220960 SAO FELIX DO PIAUI";1;1
"220985 SAO JOAO DA CANABRAVA";1;1
"220990 SAO JOAO DA SERRA";1;1
"220995 SAO JOAO DA VARJOTA";1;1
"220997 SAO JOAO DO ARRAIAL";9;9
"221000 SAO JOAO DO PIAUI";15;15
"221005 SAO JOSE DO DIVINO";3;3
"221020 SAO JOSE DO PIAUI";4;4
"221030 SAO JULIAO";5;5
"221035 SAO LOURENCO DO PIAUI";1;1
"221037 SAO LUIS DO PIAUI";6;6
"221040 SAO MIGUEL DO TAPUIO";2;2
"221050 SAO PEDRO DO PIAUI";18;18
"221060 SAO RAIMUNDO NONATO";16;16
"221062 SEBASTIAO BARROS";1;1
"221070 SIMOES";6;6
"221080 SIMPLICIO MENDES";9;9
"221093 SUSSUAPARA";6;6
"221100 TERESINA";1831;1831
"221110 UNIAO";14;14
"221120 URUCUI";10;10
"221130 VALENCA DO PIAUI";8;8
"221140 VARZEA GRANDE";1;1
"221150 VERA MENDES";6;6
"221170 WALL FERRAZ";1;1
"230010 ABAIARA";8;8
"230015 ACARAPE";15;15
"230020 ACARAU";58;58
"230030 ACOPIARA";11;11
"230040 AIUABA";7;7
"230050 ALCANTARAS";24;24
"230060 ALTANEIRA";5;5
"230070 ALTO SANTO";38;38
"230075 AMONTADA";34;34
"230080 ANTONINA DO NORTE";15;15
"230090 APUIARES";2;2
"230100 AQUIRAZ";139;139
"230110 ARACATI";133;133
"230120 ARACOIABA";10;10
"230125 ARARENDA";8;8
"230130 ARARIPE";5;5
"230140 ARATUBA";12;12
"230150 ARNEIROZ";7;7
"230160 ASSARE";2;2
"230170 AURORA";4;4
"230180 BAIXIO";1;1
"230185 BANABUIU";19;19
"230190 BARBALHA";53;53
"230195 BARREIRA";8;8
"230200 BARRO";6;6
"230205 BARROQUINHA";46;46
"230210 BATURITE";33;33
"230220 BEBERIBE";35;35
"230230 BELA CRUZ";47;47
"230240 BOA VIAGEM";17;17
"230250 BREJO SANTO";35;35
"230260 CAMOCIM";199;199
"230270 CAMPOS SALES";15;15
"230280 CANINDE";58;58
"230290 CAPISTRANO";51;51
"230300 CARIDADE";6;6
"230310 CARIRE";22;22
"230320 CARIRIACU";4;4
"230330 CARIUS";11;11
"230340 CARNAUBAL";6;6
"230350 CASCAVEL";54;54
"230360 CATARINA";1;1
"230365 CATUNDA";12;12
"230370 CAUCAIA";1106;1106
"230380 CEDRO";22;22
"230390 CHAVAL";28;28
"230393 CHORO";7;7
"230395 CHOROZINHO";1;1
"230400 COREAU";26;26
"230410 CRATEUS";80;80
"230420 CRATO";80;80
"230423 CROATA";4;4
"230425 CRUZ";41;41
"230426 DEPUTADO IRAPUAN PINHEIRO";3;3
"230427 ERERE";2;2
"230428 EUSEBIO";53;53
"230430 FARIAS BRITO";8;8
"230435 FORQUILHA";38;38
"230440 FORTALEZA";6330;6330
"230445 FORTIM";11;11
"230450 FRECHEIRINHA";23;23
"230460 GENERAL SAMPAIO";1;1
"230465 GRACA";4;4
"230470 GRANJA";63;63
"230480 GRANJEIRO";3;3
"230490 GROAIRAS";5;5
"230495 GUAIUBA";36;36
"230500 GUARACIABA DO NORTE";10;10
"230510 GUARAMIRANGA";10;10
"230520 HIDROLANDIA";9;9
"230523 HORIZONTE";108;108
"230526 IBARETAMA";3;3
"230530 IBIAPINA";17;17
"230533 IBICUITINGA";2;2
"230535 ICAPUI";19;19
"230540 ICO";26;26
"230550 IGUATU";133;133
"230560 INDEPENDENCIA";24;24
"230565 IPAPORANGA";11;11
"230570 IPAUMIRIM";9;9
"230580 IPU";32;32
"230590 IPUEIRAS";12;12
"230600 IRACEMA";9;9
"230610 IRAUCUBA";15;15
"230620 ITAICABA";9;9
"230625 ITAITINGA";325;325
"230630 ITAPAGE";28;28
"230640 ITAPIPOCA";213;213
"230650 ITAPIUNA";13;13
"230655 ITAREMA";48;48
"230660 ITATIRA";52;52
"230670 JAGUARETAMA";7;7
"230680 JAGUARIBARA";6;6
"230690 JAGUARIBE";13;13
"230700 JAGUARUANA";24;24
"230710 JARDIM";7;7
"230720 JATI";10;10
"230725 JIJOCA DE JERICOACOARA";67;67
"230730 JUAZEIRO DO NORTE";132;132
"230740 JUCAS";15;15
"230750 LAVRAS DA MANGABEIRA";7;7
"230760 LIMOEIRO DO NORTE";67;67
"230763 MADALENA";5;5
"230765 MARACANAU";1385;1385
"230770 MARANGUAPE";351;351
"230780 MARCO";105;105
"230790 MARTINOPOLE";31;31
"230800 MASSAPE";68;68
"230810 MAURITI";16;16
"230820 MERUOCA";26;26
"230830 MILAGRES";29;29
"230835 MILHA";7;7
"230837 MIRAIMA";24;24
"230840 MISSAO VELHA";40;40
"230850 MOMBACA";14;14
"230860 MONSENHOR TABOSA";15;15
"230870 MORADA NOVA";52;52
"230880 MORAUJO";3;3
"230890 MORRINHOS";19;19
"230900 MUCAMBO";17;17
"230910 MULUNGU";8;8
"230930 NOVA RUSSAS";59;59
"230940 NOVO ORIENTE";2;2
"230945 OCARA";18;18
"230950 OROS";5;5
"230960 PACAJUS";84;84
"230970 PACATUBA";208;208
"230980 PACOTI";7;7
"230990 PACUJA";4;4
"231000 PALHANO";7;7
"231010 PALMACIA";10;10
"231020 PARACURU";11;11
"231025 PARAIPABA";17;17
"231030 PARAMBU";7;7
"231040 PARAMOTI";3;3
"231050 PEDRA BRANCA";11;11
"231060 PENAFORTE";12;12
"231070 PENTECOSTE";6;6
"231080 PEREIRO";4;4
"231085 PINDORETAMA";24;24
"231090 PIQUET CARNEIRO";5;5
"231095 PIRES FERREIRA";9;9
"231100 PORANGA";3;3
"231110 PORTEIRAS";4;4
"231120 POTENGI";9;9
"231123 POTIRETAMA";2;2
"231126 QUITERIANOPOLIS";16;16
"231130 QUIXADA";69;69
"231140 QUIXERAMOBIM";50;50
"231150 QUIXERE";11;11
"231160 REDENCAO";38;38
"231170 RERIUTABA";40;40
"231180 RUSSAS";126;126
"231190 SABOEIRO";12;12
"231195 SALITRE";5;5
"231200 SANTANA DO ACARAU";52;52
"231210 SANTANA DO CARIRI";3;3
"231220 SANTA QUITERIA";30;30
"231230 SAO BENEDITO";25;25
"231240 SAO GONCALO DO AMARANTE";99;99
"231250 SAO JOAO DO JAGUARIBE";2;2
"231260 SAO LUIS DO CURU";2;2
"231270 SENADOR POMPEU";10;10
"231280 SENADOR SA";18;18
"231290 SOBRAL";925;925
"231300 SOLONOPOLE";7;7
"231310 TABULEIRO DO NORTE";13;13
"231320 TAMBORIL";26;26
"231330 TAUA";95;95
"231335 TEJUCUOCA";3;3
"231340 TIANGUA";82;82
"231350 TRAIRI";46;46
"231355 TURURU";11;11
"231360 UBAJARA";36;36
"231375 UMIRIM";19;19
"231380 URUBURETAMA";18;18
"231390 URUOCA";16;16
"231395 VARJOTA";39;39
"231400 VARZEA ALEGRE";9;9
"231410 VICOSA DO CEARA";53;53
"240010 ACARI";8;8
"240020 ACU";31;31
"240030 AFONSO BEZERRA";14;14
"240040 AGUA NOVA";8;8
"240050 ALEXANDRIA";6;6
"240060 ALMINO AFONSO";1;1
"240070 ALTO DO RODRIGUES";23;23
"240080 ANGICOS";10;10
"240100 APODI";12;12
"240110 AREIA BRANCA";46;46
"240120 ARES";16;16
"240130 AUGUSTO SEVERO";3;3
"240140 BAIA FORMOSA";30;30
"240145 BARAUNA";37;37
"240150 BARCELONA";5;5
"240160 BENTO FERNANDES";5;5
"240165 BODO";2;2
"240170 BOM JESUS";12;12
"240180 BREJINHO";25;25
"240185 CAICARA DO NORTE";12;12
"240190 CAICARA DO RIO DO VENTO";3;3
"240200 CAICO";96;96
"240210 CAMPO REDONDO";4;4
"240220 CANGUARETAMA";64;64
"240230 CARAUBAS";47;47
"240240 CARNAUBA DOS DANTAS";11;11
"240250 CARNAUBAIS";8;8
"240260 CEARA-MIRIM";350;350
"240270 CERRO CORA";15;15
"240280 CORONEL EZEQUIEL";13;13
"240290 CORONEL JOAO PESSOA";3;3
"240300 CRUZETA";5;5
"240310 CURRAIS NOVOS";50;50
"240320 DOUTOR SEVERIANO";2;2
"240325 PARNAMIRIM";667;667
"240340 EQUADOR";4;4
"240350 ESPIRITO SANTO";3;3
"240360 EXTREMOZ";273;273
"240370 FELIPE GUERRA";4;4
"240375 FERNANDO PEDROZA";1;1
"240380 FLORANIA";8;8
"240410 GALINHOS";7;7
"240420 GOIANINHA";14;14
"240430 GOVERNADOR DIX-SEPT ROSADO";8;8
"240440 GROSSOS";3;3
"240450 GUAMARE";18;18
"240460 IELMO MARINHO";11;11
"240470 IPANGUACU";15;15
"240480 IPUEIRA";2;2
"240485 ITAJA";3;3
"240490 ITAU";3;3
"240500 JACANA";10;10
"240510 JANDAIRA";5;5
"240520 JANDUIS";1;1
"240530 JANUARIO CICCO";5;5
"240540 JAPI";7;7
"240550 JARDIM DE ANGICOS";8;8
"240560 JARDIM DE PIRANHAS";23;23
"240570 JARDIM DO SERIDO";17;17
"240580 JOAO CAMARA";116;116
"240600 JOSE DA PENHA";1;1
"240610 JUCURUTU";18;18
"240615 JUNDIA";2;2
"240620 LAGOA D'ANTA";12;12
"240630 LAGOA DE PEDRAS";11;11
"240640 LAGOA DE VELHOS";7;7
"240650 LAGOA NOVA";19;19
"240660 LAGOA SALGADA";29;29
"240670 LAJES";41;41
"240680 LAJES PINTADAS";30;30
"240700 LUIS GOMES";5;5
"240710 MACAIBA";187;187
"240720 MACAU";70;70
"240725 MAJOR SALES";2;2
"240730 MARCELINO VIEIRA";9;9
"240740 MARTINS";4;4
"240750 MAXARANGUAPE";9;9
"240760 MESSIAS TARGINO";3;3
"240770 MONTANHAS";25;25
"240780 MONTE ALEGRE";15;15
"240800 MOSSORO";1025;1025
"240810 NATAL";4518;4518
"240820 NISIA FLORESTA";511;511
"240830 NOVA CRUZ";143;143
"240840 OLHO-D'AGUA DO BORGES";6;6
"240850 OURO BRANCO";1;1
"240860 PARANA";1;1
"240870 PARAU";1;1
"240880 PARAZINHO";17;17
"240890 PARELHAS";24;24
"240895 RIO DO FOGO";16;16
"240910 PASSA E FICA";8;8
"240920 PASSAGEM";4;4
"240930 PATU";2;2
"240933 SANTA MARIA";8;8
"240940 PAU DOS FERROS";38;38
"240950 PEDRA GRANDE";1;1
"240970 PEDRO AVELINO";17;17
"240980 PEDRO VELHO";8;8
"240990 PENDENCIAS";17;17
"241000 PILOES";3;3
"241010 POCO BRANCO";11;11
"241020 PORTALEGRE";4;4
"241025 PORTO DO MANGUE";3;3
"241030 SERRA CAIADA";14;14
"241040 PUREZA";23;23
"241050 RAFAEL FERNANDES";4;4
"241060 RAFAEL GODEIRO";1;1
"241070 RIACHO DA CRUZ";2;2
"241080 RIACHO DE SANTANA";1;1
"241090 RIACHUELO";18;18
"241100 RODOLFO FERNANDES";3;3
"241105 TIBAU";9;9
"241110 RUY BARBOSA";1;1
"241120 SANTA CRUZ";90;90
"241140 SANTANA DO MATOS";13;13
"241142 SANTANA DO SERIDO";3;3
"241150 SANTO ANTONIO";20;20
"241170 SAO BENTO DO TRAIRI";1;1
"241180 SAO FERNANDO";12;12
"241190 SAO FRANCISCO DO OESTE";3;3
"241200 SAO GONCALO DO AMARANTE";259;259
"241210 SAO JOAO DO SABUGI";3;3
"241220 SAO JOSE DE MIPIBU";50;50
"241230 SAO JOSE DO CAMPESTRE";13;13
"241240 SAO JOSE DO SERIDO";2;2
"241250 SAO MIGUEL";4;4
"241255 SAO MIGUEL DO GOSTOSO";21;21
"241260 SAO PAULO DO POTENGI";25;25
"241270 SAO PEDRO";2;2
"241280 SAO RAFAEL";4;4
"241290 SAO TOME";7;7
"241300 SAO VICENTE";7;7
"241310 SENADOR ELOI DE SOUZA";4;4
"241320 SENADOR GEORGINO AVELINO";12;12
"241330 SERRA DE SAO BENTO";4;4
"241335 SERRA DO MEL";6;6
"241340 SERRA NEGRA DO NORTE";6;6
"241350 SERRINHA";13;13
"241355 SERRINHA DOS PINTOS";4;4
"241360 SEVERIANO MELO";11;11
"241370 SITIO NOVO";11;11
"241380 TABOLEIRO GRANDE";5;5
"241390 TAIPU";9;9
"241400 TANGARA";7;7
"241410 TENENTE ANANIAS";5;5
"241415 TENENTE LAURENTINO CRUZ";7;7
"241420 TIBAU DO SUL";50;50
"241430 TIMBAUBA DOS BATISTAS";1;1
"241440 TOUROS";24;24
"241450 UMARIZAL";1;1
"241460 UPANEMA";3;3
"241470 VARZEA";6;6
"241480 VERA CRUZ";16;16
"241490 VICOSA";1;1
"241500 VILA FLOR";1;1
"250010 AGUA BRANCA";6;6
"250020 AGUIAR";3;3
"250030 ALAGOA GRANDE";34;34
"250040 ALAGOA NOVA";11;11
"250050 ALAGOINHA";3;3
"250053 ALCANTIL";6;6
"250057 ALGODAO DE JANDAIRA";3;3
"250060 ALHANDRA";60;60
"250070 SAO JOAO DO RIO DO PEIXE";1;1
"250073 AMPARO";5;5
"250080 ARACAGI";8;8
"250090 ARARA";4;4
"250100 ARARUNA";16;16
"250110 AREIA";9;9
"250120 AREIAL";2;2
"250130 AROEIRAS";13;13
"250135 ASSUNCAO";13;13
"250140 BAIA DA TRAICAO";9;9
"250150 BANANEIRAS";2;2
"250153 BARAUNA";5;5
"250157 BARRA DE SANTANA";20;20
"250160 BARRA DE SANTA ROSA";3;3
"250170 BARRA DE SAO MIGUEL";10;10
"250180 BAYEUX";270;270
"250190 BELEM";1;1
"250205 BERNARDINO BATISTA";1;1
"250210 BOA VENTURA";4;4
"250215 BOA VISTA";4;4
"250220 BOM JESUS";7;7
"250230 BOM SUCESSO";2;2
"250240 BONITO DE SANTA FE";1;1
"250250 BOQUEIRAO";13;13
"250280 BREJO DO CRUZ";9;9
"250290 BREJO DOS SANTOS";4;4
"250300 CAAPORA";20;20
"250320 CABEDELO";267;267
"250330 CACHOEIRA DOS INDIOS";2;2
"250350 CACIMBA DE DENTRO";1;1
"250355 CACIMBAS";4;4
"250360 CAICARA";4;4
"250370 CAJAZEIRAS";119;119
"250380 CALDAS BRANDAO";3;3
"250390 CAMALAU";2;2
"250400 CAMPINA GRANDE";338;338
"250403 CAPIM";2;2
"250407 CARAUBAS";4;4
"250415 CASSERENGUE";1;1
"250420 CATINGUEIRA";1;1
"250430 CATOLE DO ROCHA";12;12
"250435 CATURITE";9;9
"250440 CONCEICAO";4;4
"250450 CONDADO";3;3
"250460 CONDE";59;59
"250470 CONGO";6;6
"250480 COREMAS";12;12
"250490 CRUZ DO ESPIRITO SANTO";14;14
"250500 CUBATI";1;1
"250510 CUITE";10;10
"250520 CUITEGI";8;8
"250527 CURRAL DE CIMA";5;5
"250535 DAMIAO";6;6
"250540 DESTERRO";1;1
"250550 VISTA SERRANA";1;1
"250560 DIAMANTE";2;2
"250570 DONA INES";10;10
"250600 ESPERANCA";18;18
"250610 FAGUNDES";2;2
"250620 FREI MARTINHO";1;1
"250625 GADO BRAVO";3;3
"250630 GUARABIRA";45;45
"250640 GURINHEM";8;8
"250650 GURJAO";2;2
"250670 IMACULADA";3;3
"250680 INGA";30;30
"250690 ITABAIANA";10;10
"250700 ITAPORANGA";31;31
"250710 ITAPOROROCA";17;17
"250720 ITATUBA";13;13
"250730 JACARAU";10;10
"250740 JERICO";17;17
"250750 JOAO PESSOA";3369;3369
"250760 JUAREZ TAVORA";3;3
"250770 JUAZEIRINHO";4;4
"250780 JUNCO DO SERIDO";5;5
"250790 JURIPIRANGA";4;4
"250800 JURU";3;3
"250820 LAGOA DE DENTRO";3;3
"250830 LAGOA SECA";14;14
"250840 LASTRO";4;4
"250850 LIVRAMENTO";2;2
"250855 LOGRADOURO";3;3
"250860 LUCENA";23;23
"250870 MAE D'AGUA";3;3
"250880 MALTA";10;10
"250890 MAMANGUAPE";62;62
"250900 MANAIRA";13;13
"250905 MARCACAO";6;6
"250910 MARI";6;6
"250915 MARIZOPOLIS";1;1
"250920 MASSARANDUBA";5;5
"250930 MATARACA";7;7
"250937 MATO GROSSO";4;4
"250939 MATUREIA";9;9
"250940 MOGEIRO";4;4
"250950 MONTADAS";6;6
"250960 MONTE HOREBE";2;2
"250970 MONTEIRO";84;84
"250980 MULUNGU";7;7
"250990 NATUBA";9;9
"251000 NAZAREZINHO";4;4
"251010 NOVA FLORESTA";4;4
"251020 NOVA OLINDA";1;1
"251030 NOVA PALMEIRA";1;1
"251040 OLHO D'AGUA";1;1
"251050 OLIVEDOS";3;3
"251060 OURO VELHO";6;6
"251080 PATOS";50;50
"251100 PEDRA BRANCA";1;1
"251110 PEDRA LAVRADA";1;1
"251120 PEDRAS DE FOGO";13;13
"251130 PIANCO";8;8
"251140 PICUI";29;29
"251150 PILAR";32;32
"251160 PILOES";1;1
"251170 PILOEZINHOS";2;2
"251180 PIRPIRITUBA";5;5
"251190 PITIMBU";10;10
"251200 POCINHOS";6;6
"251203 POCO DANTAS";1;1
"251207 POCO DE JOSE DE MOURA";1;1
"251210 POMBAL";22;22
"251220 PRATA";9;9
"251230 PRINCESA ISABEL";26;26
"251240 PUXINANA";3;3
"251250 QUEIMADAS";31;31
"251260 QUIXABA";1;1
"251270 REMIGIO";9;9
"251274 RIACHAO";2;2
"251275 RIACHAO DO BACAMARTE";3;3
"251276 RIACHAO DO POCO";1;1
"251278 RIACHO DE SANTO ANTONIO";6;6
"251280 RIACHO DOS CAVALOS";2;2
"251290 RIO TINTO";29;29
"251310 SALGADO DE SAO FELIX";7;7
"251315 SANTA CECILIA";1;1
"251320 SANTA CRUZ";6;6
"251330 SANTA HELENA";3;3
"251335 SANTA INES";2;2
"251340 SANTA LUZIA";19;19
"251350 SANTANA DE MANGUEIRA";1;1
"251360 SANTANA DOS GARROTES";2;2
"251365 JOCA CLAUDINO";1;1
"251370 SANTA RITA";287;287
"251380 SANTA TERESINHA";2;2
"251385 SANTO ANDRE";8;8
"251390 SAO BENTO";19;19
"251392 SAO BENTINHO";4;4
"251394 SAO DOMINGOS DO CARIRI";3;3
"251396 SAO DOMINGOS";3;3
"251400 SAO JOAO DO CARIRI";6;6
"251410 SAO JOAO DO TIGRE";4;4
"251445 SAO JOSE DOS RAMOS";11;11
"251450 SAO JOSE DE PIRANHAS";11;11
"251455 SAO JOSE DE PRINCESA";1;1
"251470 SAO JOSE DO SABUGI";1;1
"251480 SAO JOSE DOS CORDEIROS";2;2
"251490 SAO MAMEDE";1;1
"251500 SAO MIGUEL DE TAIPU";1;1
"251520 SAO SEBASTIAO DO UMBUZEIRO";4;4
"251530 SAPE";11;11
"251540 SAO VICENTE DO SERIDO";2;2
"251550 SERRA BRANCA";5;5
"251560 SERRA DA RAIZ";10;10
"251580 SERRA REDONDA";2;2
"251590 SERRARIA";6;6
"251593 SERTAOZINHO";2;2
"251597 SOBRADO";1;1
"251600 SOLANEA";2;2
"251610 SOLEDADE";13;13
"251620 SOUSA";21;21
"251630 SUME";9;9
"251640 TACIMA";5;5
"251650 TAPEROA";6;6
"251660 TAVARES";3;3
"251670 TEIXEIRA";19;19
"251675 TENORIO";3;3
"251680 TRIUNFO";6;6
"251690 UIRAUNA";2;2
"251700 UMBUZEIRO";14;14
"251710 VARZEA";1;1
"251740 ZABELE";1;1
"260005 ABREU E LIMA";1659;1659
"260010 AFOGADOS DA INGAZEIRA";60;60
"260020 AFRANIO";3;3
"260030 AGRESTINA";26;26
"260040 AGUA PRETA";54;54
"260050 AGUAS BELAS";166;166
"260060 ALAGOINHA";7;7
"260070 ALIANCA";76;76
"260080 ALTINHO";44;44
"260090 AMARAJI";26;26
"260100 ANGELIM";1;1
"260105 ARACOIABA";93;93
"260110 ARARIPINA";231;231
"260120 ARCOVERDE";541;541
"260130 BARRA DE GUABIRABA";21;21
"260140 BARREIROS";34;34
"260150 BELEM DE MARIA";4;4
"260160 BELEM DE SAO FRANCISCO";73;73
"260170 BELO JARDIM";156;156
"260180 BETANIA";12;12
"260190 BEZERROS";49;49
"260200 BODOCO";39;39
"260210 BOM CONSELHO";29;29
"260220 BOM JARDIM";15;15
"260230 BONITO";16;16
"260240 BREJAO";5;5
"260250 BREJINHO";6;6
"260260 BREJO DA MADRE DE DEUS";61;61
"260270 BUENOS AIRES";11;11
"260280 BUIQUE";133;133
"260290 CABO DE SANTO AGOSTINHO";1839;1839
"260300 CABROBO";65;65
"260310 CACHOEIRINHA";10;10
"260320 CAETES";6;6
"260330 CALCADO";2;2
"260340 CALUMBI";1;1
"260345 CAMARAGIBE";902;902
"260350 CAMOCIM DE SAO FELIX";8;8
"260360 CAMUTANGA";14;14
"260370 CANHOTINHO";24;24
"260380 CAPOEIRAS";5;5
"260390 CARNAIBA";13;13
"260392 CARNAUBEIRA DA PENHA";32;32
"260400 CARPINA";305;305
"260410 CARUARU";1363;1363
"260415 CASINHAS";16;16
"260420 CATENDE";18;18
"260430 CEDRO";10;10
"260440 CHA DE ALEGRIA";60;60
"260450 CHA GRANDE";41;41
"260460 CONDADO";99;99
"260470 CORRENTES";2;2
"260480 CORTES";17;17
"260490 CUMARU";19;19
"260500 CUPIRA";28;28
"260510 CUSTODIA";22;22
"260515 DORMENTES";18;18
"260520 ESCADA";169;169
"260530 EXU";39;39
"260540 FEIRA NOVA";20;20
"260545 FERNANDO DE NORONHA";64;64
"260550 FERREIROS";10;10
"260560 FLORES";16;16
"260570 FLORESTA";30;30
"260580 FREI MIGUELINHO";8;8
"260590 GAMELEIRA";51;51
"260600 GARANHUNS";196;196
"260610 GLORIA DO GOITA";27;27
"260620 GOIANA";345;345
"260630 GRANITO";6;6
"260640 GRAVATA";406;406
"260650 IATI";9;9
"260660 IBIMIRIM";28;28
"260670 IBIRAJUBA";1;1
"260680 IGARASSU";695;695
"260690 IGUARACY";2;2
"260700 INAJA";34;34
"260710 INGAZEIRA";2;2
"260720 IPOJUCA";457;457
"260730 IPUBI";3;3
"260740 ITACURUBA";19;19
"260750 ITAIBA";16;16
"260760 ILHA DE ITAMARACA";243;243
"260765 ITAMBE";40;40
"260770 ITAPETIM";7;7
"260775 ITAPISSUMA";107;107
"260780 ITAQUITINGA";32;32
"260790 JABOATAO DOS GUARARAPES";2632;2632
"260795 JAQUEIRA";7;7
"260800 JATAUBA";29;29
"260805 JATOBA";28;28
"260810 JOAO ALFREDO";29;29
"260820 JOAQUIM NABUCO";5;5
"260825 JUCATI";1;1
"260830 JUPI";3;3
"260840 JUREMA";5;5
"260845 LAGOA DO CARRO";29;29
"260850 LAGOA DE ITAENGA";32;32
"260860 LAGOA DO OURO";21;21
"260870 LAGOA DOS GATOS";11;11
"260875 LAGOA GRANDE";8;8
"260880 LAJEDO";17;17
"260890 LIMOEIRO";197;197
"260900 MACAPARANA";17;17
"260910 MACHADOS";15;15
"260915 MANARI";14;14
"260920 MARAIAL";2;2
"260930 MIRANDIBA";4;4
"260940 MORENO";124;124
"260950 NAZARE DA MATA";32;32
"260960 OLINDA";1852;1852
"260970 OROBO";16;16
"260980 OROCO";22;22
"260990 OURICURI";80;80
"261000 PALMARES";210;210
"261020 PANELAS";9;9
"261030 PARANATAMA";14;14
"261040 PARNAMIRIM";24;24
"261050 PASSIRA";50;50
"261060 PAUDALHO";318;318
"261070 PAULISTA";1325;1325
"261080 PEDRA";33;33
"261090 PESQUEIRA";126;126
"261100 PETROLANDIA";40;40
"261110 PETROLINA";811;811
"261120 POCAO";7;7
"261130 POMBOS";32;32
"261140 PRIMAVERA";15;15
"261150 QUIPAPA";11;11
"261153 QUIXABA";7;7
"261160 RECIFE";8730;8730
"261170 RIACHO DAS ALMAS";2;2
"261180 RIBEIRAO";19;19
"261190 RIO FORMOSO";5;5
"261200 SAIRE";4;4
"261210 SALGADINHO";4;4
"261220 SALGUEIRO";283;283
"261230 SALOA";4;4
"261240 SANHARO";28;28
"261245 SANTA CRUZ";6;6
"261247 SANTA CRUZ DA BAIXA VERDE";5;5
"261250 SANTA CRUZ DO CAPIBARIBE";805;805
"261255 SANTA FILOMENA";3;3
"261260 SANTA MARIA DA BOA VISTA";24;24
"261270 SANTA MARIA DO CAMBUCA";4;4
"261280 SANTA TEREZINHA";13;13
"261290 SAO BENEDITO DO SUL";3;3
"261300 SAO BENTO DO UNA";72;72
"261310 SAO CAITANO";34;34
"261320 SAO JOAO";19;19
"261330 SAO JOAQUIM DO MONTE";8;8
"261340 SAO JOSE DA COROA GRANDE";11;11
"261350 SAO JOSE DO BELMONTE";8;8
"261360 SAO JOSE DO EGITO";16;16
"261370 SAO LOURENCO DA MATA";510;510
"261380 SAO VICENTE FERRER";15;15
"261390 SERRA TALHADA";311;311
"261400 SERRITA";15;15
"261410 SERTANIA";36;36
"261420 SIRINHAEM";48;48
"261430 MOREILANDIA";3;3
"261440 SOLIDAO";6;6
"261450 SURUBIM";54;54
"261460 TABIRA";4;4
"261470 TACAIMBO";60;60
"261480 TACARATU";10;10
"261485 TAMANDARE";41;41
"261500 TAQUARITINGA DO NORTE";45;45
"261510 TEREZINHA";18;18
"261520 TERRA NOVA";14;14
"261530 TIMBAUBA";278;278
"261540 TORITAMA";47;47
"261550 TRACUNHAEM";19;19
"261560 TRINDADE";93;93
"261570 TRIUNFO";1;1
"261580 TUPANATINGA";22;22
"261590 TUPARETAMA";4;4
"261600 VENTUROSA";12;12
"261610 VERDEJANTE";8;8
"261618 VERTENTE DO LERIO";9;9
"261620 VERTENTES";7;7
"261630 VICENCIA";43;43
"261640 VITORIA DE SANTO ANTAO";482;482
"261650 XEXEU";5;5
"270010 AGUA BRANCA";5;5
"270020 ANADIA";8;8
"270030 ARAPIRACA";112;112
"270040 ATALAIA";204;204
"270050 BARRA DE SANTO ANTONIO";14;14
