2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"420460 CRICIUMA";288;288;290;330;294;263;301;315;333;380;337;292;3711
"420470 CUNHA PORA";17;7;10;3;7;6;6;6;7;12;14;24;119
"420480 CURITIBANOS";65;66;62;78;70;61;52;60;68;77;61;52;772
"420490 DESCANSO";7;3;14;4;8;5;9;5;9;14;7;7;92
"420500 DIONISIO CERQUEIRA";12;8;6;16;14;7;6;10;13;6;12;9;119
"420510 DONA EMMA";2;2;1;2;4;3;2;4;3;6;4;3;36
"420515 DOUTOR PEDRINHO";1;1;-;1;1;2;1;2;3;3;1;2;18
"420517 ENTRE RIOS";7;3;6;12;7;2;6;11;10;11;8;8;91
"420519 ERMO";1;2;1;1;3;1;4;2;4;2;-;1;22
"420520 ERVAL VELHO";8;7;4;6;2;4;6;4;17;11;6;6;81
"420530 FAXINAL DOS GUEDES";5;7;4;6;6;4;5;11;5;5;6;3;67
"420535 FLOR DO SERTAO";-;4;-;-;-;3;4;4;-;-;5;4;24
"420540 FLORIANOPOLIS";537;492;462;442;416;406;415;506;560;506;463;437;5642
"420543 FORMOSA DO SUL";-;-;1;1;-;2;1;1;-;2;2;-;10
"420545 FORQUILHINHA";42;30;32;32;36;37;30;39;37;37;30;31;413
"420550 FRAIBURGO";47;41;63;46;45;31;45;47;62;45;74;54;600
"420555 FREI ROGERIO";2;4;-;1;2;3;1;1;2;1;2;3;22
"420560 GALVAO";3;7;5;4;3;3;4;2;5;7;8;9;60
"420570 GAROPABA";10;19;3;4;16;7;13;15;10;10;13;9;129
"420580 GARUVA";11;8;12;13;13;8;9;15;16;13;15;15;148
"420590 GASPAR";57;62;53;56;70;42;60;72;62;82;70;65;751
"420600 GOVERNADOR CELSO RAMOS";5;2;4;4;4;4;4;8;6;5;2;9;57
"420610 GRAO PARA";12;4;6;5;10;4;4;6;7;15;6;9;88
"420620 GRAVATAL";13;11;6;8;12;6;6;12;7;10;3;5;99
"420630 GUABIRUBA";11;11;13;10;5;7;12;20;10;9;11;13;132
"420640 GUARACIABA";34;26;19;16;16;19;14;22;31;26;25;43;291
"420650 GUARAMIRIM";46;49;49;40;64;38;48;57;67;64;52;53;627
"420660 GUARUJA DO SUL";12;10;3;11;6;7;11;10;13;16;10;12;121
"420665 GUATAMBU";5;7;3;1;7;5;6;4;8;11;3;10;70
"420670 HERVAL D'OESTE";35;48;41;43;32;33;33;52;53;57;57;47;531
"420675 IBIAM";-;1;-;-;-;2;3;1;4;1;3;2;17
"420680 IBICARE";3;12;7;3;3;2;4;5;2;6;9;7;63
"420690 IBIRAMA";46;19;27;24;26;26;15;17;23;34;28;22;307
"420700 ICARA";63;71;55;57;53;52;60;63;53;63;62;59;711
"420710 ILHOTA";7;13;15;6;4;12;8;15;14;8;5;8;115
"420720 IMARUI";1;1;4;2;2;5;3;3;2;6;2;3;34
"420730 IMBITUBA";21;37;35;31;19;33;32;35;28;42;30;33;376
"420740 IMBUIA";20;9;4;7;2;3;4;3;6;7;6;6;77
"420750 INDAIAL";35;31;41;27;38;40;39;35;38;35;32;28;419
"420757 IOMERE";1;1;2;4;-;2;-;1;-;1;-;3;15
"420760 IPIRA";1;1;-;2;1;1;-;1;2;3;-;1;13
"420765 IPORA DO OESTE";12;2;6;9;3;9;2;1;2;4;5;2;57
"420768 IPUACU";14;16;12;8;17;5;20;17;14;15;20;18;176
"420770 IPUMIRIM";2;3;4;1;3;4;4;6;7;6;7;3;50
"420775 IRACEMINHA";3;2;1;4;1;-;2;2;2;1;1;3;22
"420780 IRANI";12;8;9;8;8;5;7;13;5;11;7;6;99
"420785 IRATI";3;2;2;-;-;-;-;1;2;-;2;1;13
"420790 IRINEOPOLIS";31;23;14;18;11;6;3;5;7;5;15;21;159
"420800 ITA";6;1;3;6;4;3;5;6;1;3;4;10;52
"420810 ITAIOPOLIS";55;35;14;9;13;15;13;16;13;28;15;23;249
"420820 ITAJAI";160;157;166;145;143;130;144;151;164;150;150;158;1818
"420830 ITAPEMA";28;35;44;24;32;39;21;35;37;48;44;36;423
"420840 ITAPIRANGA";7;3;5;6;1;26;11;5;6;9;7;5;91
"420845 ITAPOA";5;15;8;11;6;7;10;8;11;8;24;17;130
"420850 ITUPORANGA";11;18;11;11;13;9;8;7;13;4;3;13;121
"420860 JABORA";4;10;1;9;6;3;8;4;6;6;5;8;70
"420870 JACINTO MACHADO";16;7;11;12;11;7;4;7;10;8;8;11;112
"420880 JAGUARUNA";23;13;16;14;17;7;28;15;21;18;21;13;206
"420890 JARAGUA DO SUL";116;133;150;155;130;156;121;131;162;184;154;152;1744
"420895 JARDINOPOLIS";-;1;-;5;-;-;-;-;1;-;-;-;7
"420900 JOACABA";45;51;33;41;31;39;41;58;35;41;41;32;488
"420910 JOINVILLE";444;480;454;381;385;386;415;504;492;520;588;490;5539
"420915 JOSE BOITEUX";21;3;7;5;4;5;2;2;7;2;10;42;110
"420917 JUPIA";-;-;-;1;-;-;-;1;1;-;-;-;3
"420920 LACERDOPOLIS";-;3;-;1;3;3;5;3;4;11;5;-;38
"420930 LAGES";88;148;118;93;109;89;94;124;129;124;127;118;1361
"420940 LAGUNA";20;13;24;15;17;11;17;22;15;21;30;25;230
"420945 LAJEADO GRANDE";4;1;2;5;1;-;5;-;2;2;2;3;27
"420950 LAURENTINO";5;6;2;5;1;3;2;2;3;4;5;3;41
"420960 LAURO MULLER";7;7;10;10;8;3;5;4;10;2;8;6;80
"420970 LEBON REGIS";-;1;-;1;3;-;-;-;1;1;-;-;7
"420980 LEOBERTO LEAL";4;1;3;3;-;6;2;3;2;2;4;3;33
"420985 LINDOIA DO SUL";5;7;2;6;8;5;1;4;6;4;4;2;54
"420990 LONTRAS";16;18;16;14;14;15;15;23;9;26;21;23;210
"421000 LUIZ ALVES";19;10;13;11;17;12;8;11;15;25;13;15;169
"421003 LUZERNA";3;8;3;9;4;3;6;5;5;12;5;8;71
"421005 MACIEIRA";2;6;1;1;1;1;3;1;3;2;1;-;22
"421010 MAFRA";53;58;69;56;52;37;43;50;56;52;62;59;647
"421020 MAJOR GERCINO";5;-;1;1;-;-;2;3;7;-;3;-;22
"421030 MAJOR VIEIRA";3;2;3;-;-;-;5;-;5;5;5;-;28
"421040 MARACAJA";13;18;20;9;14;8;10;14;16;13;10;14;159
"421050 MARAVILHA";7;5;7;3;4;9;6;2;2;7;2;7;61
"421055 MAREMA";-;4;1;3;3;1;1;-;2;4;4;2;25
"421060 MASSARANDUBA";15;20;12;15;10;11;17;14;19;21;23;24;201
"421070 MATOS COSTA";2;1;1;3;-;-;-;-;1;1;1;-;10
"421080 MELEIRO";4;11;11;7;5;7;6;8;6;5;16;6;92
"421085 MIRIM DOCE";2;4;2;2;2;4;3;5;1;1;3;-;29
"421090 MODELO";4;4;4;4;5;2;2;1;7;4;4;2;43
"421100 MONDAI";3;6;5;4;5;1;3;10;8;5;7;3;60
"421105 MONTE CARLO";7;11;4;2;2;9;8;9;7;3;1;12;75
"421110 MONTE CASTELO";2;1;4;4;1;1;2;5;5;3;-;2;30
"421120 MORRO DA FUMACA";32;34;43;39;40;26;24;36;30;29;47;31;411
"421125 MORRO GRANDE";2;3;3;2;2;1;3;5;2;4;1;-;28
"421130 NAVEGANTES";30;38;44;32;43;26;49;44;51;69;46;36;508
"421140 NOVA ERECHIM";4;3;8;-;3;1;5;7;4;4;7;2;48
"421145 NOVA ITABERABA";-;5;5;2;3;4;2;1;7;6;10;12;57
"421150 NOVA TRENTO";7;4;6;1;5;3;2;1;11;7;4;3;54
"421160 NOVA VENEZA";6;12;10;11;8;5;4;16;10;10;12;13;117
"421165 NOVO HORIZONTE";1;-;-;-;-;-;1;-;1;-;-;-;3
"421170 ORLEANS";42;46;53;39;34;36;37;32;40;34;36;40;469
"421175 OTACILIO COSTA";1;1;2;3;1;2;5;-;3;1;2;-;21
"421180 OURO";3;8;9;5;-;1;6;5;6;2;4;3;52
"421185 OURO VERDE";5;5;6;6;4;2;1;5;3;3;-;5;45
"421187 PAIAL";1;4;2;1;4;-;2;1;1;1;2;4;23
"421189 PAINEL";-;-;-;-;-;-;3;4;2;-;-;3;12
"421190 PALHOCA";138;127;118;92;106;125;128;133;165;126;152;139;1549
"421200 PALMA SOLA";15;11;5;20;13;9;11;11;14;21;15;21;166
"421205 PALMEIRA";-;-;-;-;1;-;-;-;-;1;1;-;3
"421210 PALMITOS";3;3;5;6;5;6;9;4;6;4;7;16;74
"421220 PAPANDUVA";6;8;8;6;7;4;10;5;9;7;6;14;90
"421223 PARAISO";8;8;5;9;6;5;4;4;8;4;7;11;79
"421225 PASSO DE TORRES";4;4;3;1;4;-;2;2;3;8;7;5;43
"421227 PASSOS MAIA";1;1;-;3;4;5;1;1;4;9;3;2;34
"421230 PAULO LOPES";3;2;5;9;3;1;1;1;4;4;2;4;39
"421240 PEDRAS GRANDES";2;3;8;4;4;-;3;6;7;4;5;4;50
"421250 PENHA";12;13;12;10;8;9;13;22;20;14;15;19;167
"421260 PERITIBA";-;-;1;2;-;3;-;-;1;2;2;2;13
"421265 PESCARIA BRAVA";1;3;10;8;7;6;5;9;9;9;6;11;84
"421270 PETROLANDIA";37;5;5;4;-;1;-;2;7;6;5;37;109
"421280 BALNEARIO PICARRAS";23;18;12;19;19;16;11;14;18;17;19;18;204
"421290 PINHALZINHO";16;17;24;8;7;11;12;17;16;13;10;11;162
"421300 PINHEIRO PRETO";4;3;1;3;2;5;2;4;5;3;-;1;33
"421310 PIRATUBA";8;6;2;5;1;1;7;1;3;5;7;3;49
"421315 PLANALTO ALEGRE";-;2;2;-;-;-;1;1;-;1;1;1;9
"421320 POMERODE";27;31;33;30;28;21;38;31;26;35;27;38;365
"421330 PONTE ALTA";-;3;1;-;1;-;2;2;-;3;2;-;14
"421335 PONTE ALTA DO NORTE";2;5;4;3;7;3;3;3;4;6;7;3;50
"421340 PONTE SERRADA";18;22;20;14;13;9;13;15;20;14;14;17;189
"421350 PORTO BELO";7;8;10;6;8;3;10;6;17;9;12;15;111
"421360 PORTO UNIAO";24;20;16;24;25;10;15;18;19;25;18;20;234
"421370 POUSO REDONDO";21;14;12;19;12;10;14;15;21;18;18;25;199
"421380 PRAIA GRANDE";6;7;4;5;5;3;8;4;12;4;4;3;65
"421390 PRESIDENTE CASTELLO BRANCO";1;1;-;2;2;2;-;2;1;2;2;2;17
"421400 PRESIDENTE GETULIO";17;12;16;14;13;22;14;22;16;15;12;36;209
"421410 PRESIDENTE NEREU";5;6;2;3;2;2;1;-;4;1;2;2;30
"421415 PRINCESA";16;1;5;3;1;-;1;7;4;9;1;3;51
"421420 QUILOMBO";12;9;6;2;14;5;8;1;2;7;11;7;84
"421430 RANCHO QUEIMADO";1;1;3;2;2;2;2;1;1;4;-;-;19
"421440 RIO DAS ANTAS";8;6;6;7;5;1;7;4;8;9;10;4;75
"421450 RIO DO CAMPO";65;12;4;6;1;1;5;2;4;5;11;51;167
"421460 RIO DO OESTE";5;3;4;-;5;5;5;9;8;7;8;10;69
"421470 RIO DOS CEDROS";4;3;2;1;3;3;2;5;2;4;4;3;36
"421480 RIO DO SUL";33;43;36;49;37;31;27;40;44;49;53;41;483
"421490 RIO FORTUNA";9;7;10;9;3;2;7;5;8;5;7;7;79
"421500 RIO NEGRINHO";7;7;5;8;10;7;9;10;4;10;4;4;85
"421505 RIO RUFINO";3;1;1;-;1;1;1;-;-;3;2;4;17
"421507 RIQUEZA";3;7;1;3;3;3;1;1;3;3;6;5;39
"421510 RODEIO";5;5;6;5;2;6;3;9;4;5;9;8;67
"421520 ROMELANDIA";9;8;3;1;4;-;2;5;1;2;-;1;36
"421530 SALETE";43;11;11;12;9;12;13;8;13;15;13;23;183
"421535 SALTINHO";3;4;1;2;3;1;5;5;3;4;2;2;35
"421540 SALTO VELOSO";3;4;7;2;4;4;2;9;1;7;1;9;53
"421545 SANGAO";15;8;9;11;10;13;10;5;18;9;14;9;131
"421550 SANTA CECILIA";4;6;7;4;4;11;3;5;3;10;8;3;68
"421555 SANTA HELENA";1;1;5;1;1;-;2;1;2;5;2;10;31
"421560 SANTA ROSA DE LIMA";4;2;3;2;-;-;2;3;4;1;3;-;24
"421565 SANTA ROSA DO SUL";1;11;8;6;2;4;4;4;7;8;8;13;76
"421567 SANTA TEREZINHA";66;17;2;-;-;1;4;5;8;13;12;53;181
"421568 SANTA TEREZINHA DO PROGRESSO";12;2;3;3;1;-;2;2;1;-;5;2;33
"421569 SANTIAGO DO SUL";2;1;1;1;1;1;-;-;1;-;-;1;9
"421570 SANTO AMARO DA IMPERATRIZ";6;10;18;12;22;10;14;14;22;26;20;13;187
"421575 SAO BERNARDINO";-;3;2;-;2;1;-;-;-;1;5;6;20
"421580 SAO BENTO DO SUL";26;32;34;29;29;25;37;40;45;33;34;37;401
"421590 SAO BONIFACIO";1;1;-;2;-;2;1;2;1;3;-;-;13
"421600 SAO CARLOS";2;-;1;1;1;1;1;1;2;1;-;3;14
"421605 SAO CRISTOVAO DO SUL";6;5;6;5;5;5;8;6;4;7;4;7;68
"421610 SAO DOMINGOS";12;5;5;2;8;2;3;8;5;9;4;3;66
"421620 SAO FRANCISCO DO SUL";20;22;19;25;19;22;29;37;50;42;41;32;358
"421625 SAO JOAO DO OESTE";1;-;1;2;2;3;1;5;1;2;-;2;20
"421630 SAO JOAO BATISTA";9;16;9;7;11;11;11;12;14;10;21;20;151
"421635 SAO JOAO DO ITAPERIU";10;2;1;2;-;1;-;4;1;4;1;-;26
"421640 SAO JOAO DO SUL";2;4;4;3;3;7;6;4;4;4;6;5;52
"421650 SAO JOAQUIM";12;5;13;8;9;10;4;7;15;13;11;2;109
"421660 SAO JOSE";220;234;200;193;187;206;199;233;223;249;231;230;2605
"421670 SAO JOSE DO CEDRO";24;20;25;14;13;18;24;32;30;22;27;57;306
"421680 SAO JOSE DO CERRITO";3;2;1;1;7;2;1;2;1;1;2;4;27
"421690 SAO LOURENCO DO OESTE";5;2;5;2;9;3;4;6;3;-;3;2;44
"421700 SAO LUDGERO";16;25;20;18;12;16;15;9;19;29;18;21;218
"421710 SAO MARTINHO";-;1;1;3;1;-;-;1;2;-;2;-;11
"421715 SAO MIGUEL DA BOA VISTA";-;-;-;-;-;-;2;-;-;-;2;1;5
"421720 SAO MIGUEL DO OESTE";174;128;142;132;150;142;158;174;140;164;138;119;1761
"421725 SAO PEDRO DE ALCANTARA";1;3;6;1;1;1;3;2;2;3;4;3;30
"421730 SAUDADES";3;2;4;1;2;-;2;1;1;2;4;8;30
"421740 SCHROEDER";12;13;17;13;15;19;18;22;17;25;30;15;216
"421750 SEARA";8;5;6;3;4;8;6;3;1;4;3;4;55
"421755 SERRA ALTA";6;-;-;2;-;-;1;1;4;1;3;2;20
"421760 SIDEROPOLIS";13;16;4;15;8;11;6;12;10;7;8;13;123
"421770 SOMBRIO";29;17;33;22;22;24;20;29;28;30;28;29;311
"421775 SUL BRASIL";1;-;2;-;-;-;3;-;2;2;-;2;12
"421780 TAIO";4;9;8;11;7;6;7;8;6;12;6;11;95
"421790 TANGARA";7;8;9;3;5;9;3;11;8;11;5;5;84
"421795 TIGRINHOS";1;-;1;-;-;1;1;-;2;-;-;-;6
"421800 TIJUCAS";36;31;26;19;23;24;28;15;31;24;15;14;286
"421810 TIMBE DO SUL";4;4;6;2;4;6;6;7;7;16;8;7;77
"421820 TIMBO";16;26;21;12;20;17;25;14;28;26;19;26;250
"421825 TIMBO GRANDE";4;1;2;2;3;1;4;1;4;-;1;-;23
"421830 TRES BARRAS";19;23;22;14;24;19;19;20;19;18;36;19;252
"421835 TREVISO";3;1;1;3;3;4;3;4;4;3;2;2;33
"421840 TREZE DE MAIO";6;9;10;10;6;7;9;11;11;12;7;6;104
"421850 TREZE TILIAS";7;8;1;2;2;5;5;8;13;8;3;12;74
"421860 TROMBUDO CENTRAL";4;3;5;5;3;2;6;7;2;1;9;3;50
"421870 TUBARAO";143;161;151;140;121;141;112;154;172;158;157;140;1750
"421875 TUNAPOLIS";7;7;2;10;3;4;7;6;9;3;8;17;83
"421880 TURVO";10;6;7;6;6;3;3;7;6;8;11;7;80
"421885 UNIAO DO OESTE";2;2;1;1;1;1;1;2;-;-;-;-;11
"421890 URUBICI";-;-;1;-;-;1;2;-;2;3;1;-;10
"421895 URUPEMA";2;-;-;-;-;-;-;-;1;1;1;-;5
"421900 URUSSANGA";19;8;21;14;9;9;13;4;8;15;14;10;144
"421910 VARGEAO";3;4;-;3;2;4;4;3;3;6;4;1;37
"421915 VARGEM";-;-;-;-;1;-;1;-;1;-;-;1;4
"421917 VARGEM BONITA";15;8;11;2;5;5;11;4;4;11;11;10;97
"421920 VIDAL RAMOS";13;8;-;4;2;3;3;-;8;4;8;15;68
"421930 VIDEIRA";54;45;49;26;47;47;55;42;48;38;48;57;556
"421935 VITOR MEIRELES";88;9;4;3;4;-;2;5;3;8;21;91;238
"421940 WITMARSUM";31;9;3;4;3;4;8;9;2;7;10;20;110
"421950 XANXERE";126;153;177;119;100;104;106;125;111;117;132;151;1521
"421960 XAVANTINA";3;-;2;3;1;1;-;9;1;2;2;5;29
"421970 XAXIM";33;34;36;40;30;25;19;28;44;35;35;32;391
"421985 ZORTEA";3;3;2;2;2;-;-;1;6;-;2;3;24
"422000 BALNEARIO RINCAO";27;32;13;11;14;11;16;27;13;28;33;23;248
" MUNICIPIO IGNORADO - RS";-;-;-;-;-;-;-;-;-;-;1;-;1
"430003 ACEGUA";4;-;1;1;1;-;1;-;3;1;3;6;21
"430005 AGUA SANTA";4;3;3;1;-;2;-;1;1;3;2;3;23
"430010 AGUDO";8;3;-;3;-;2;9;12;5;15;22;14;93
"430020 AJURICABA";3;1;1;5;2;2;1;1;1;2;-;5;24
"430030 ALECRIM";-;-;-;-;3;-;-;2;-;1;1;-;7
"430040 ALEGRETE";49;51;57;47;50;28;36;42;44;56;75;50;585
"430045 ALEGRIA";-;-;1;-;-;1;-;-;2;1;2;1;8
"430047 ALMIRANTE TAMANDARE DO SUL";2;1;3;1;3;3;2;-;2;2;3;2;24
"430050 ALPESTRE";26;11;8;9;2;-;2;-;3;8;25;32;126
"430055 ALTO ALEGRE";-;1;-;-;-;-;1;-;-;-;-;-;2
"430057 ALTO FELIZ";4;-;2;1;-;1;1;2;2;-;-;1;14
"430060 ALVORADA";20;30;21;21;14;15;17;18;13;16;17;15;217
"430063 AMARAL FERRADOR";10;8;-;-;-;1;-;1;2;3;6;7;38
"430064 AMETISTA DO SUL";1;-;1;2;1;1;2;4;2;3;1;2;20
"430066 ANDRE DA ROCHA";2;2;-;-;3;-;-;-;2;-;-;1;10
"430070 ANTA GORDA";8;6;5;2;3;-;2;3;9;4;15;9;66
"430080 ANTONIO PRADO";2;9;4;5;3;1;2;1;4;4;7;3;45
"430085 ARAMBARE";-;-;2;-;-;-;-;2;-;-;-;-;4
"430087 ARARICA";3;2;1;2;3;-;2;-;1;2;3;4;23
"430090 ARATIBA";3;1;1;3;1;1;-;-;1;1;1;5;18
"430100 ARROIO DO MEIO";11;12;8;7;2;23;4;9;10;16;7;15;124
"430105 ARROIO DO SAL";3;3;1;5;5;3;4;6;3;-;12;1;46
"430107 ARROIO DO PADRE";-;-;1;-;-;-;-;-;-;1;-;-;2
"430110 ARROIO DOS RATOS";2;3;-;-;-;1;-;2;2;2;4;1;17
"430120 ARROIO DO TIGRE";48;16;19;18;7;10;11;13;13;19;19;35;228
"430130 ARROIO GRANDE";2;2;1;2;4;1;8;2;6;3;5;1;37
"430140 ARVOREZINHA";16;20;19;14;10;8;17;10;16;15;16;16;177
"430150 AUGUSTO PESTANA";2;1;-;1;-;-;-;1;1;1;2;2;11
"430155 AUREA";1;2;2;4;3;-;3;2;6;-;3;3;29
"430160 BAGE";32;39;25;15;29;23;36;38;33;35;33;24;362
"430163 BALNEARIO PINHAL";1;-;1;1;2;-;1;2;3;-;-;-;11
"430165 BARAO";1;1;2;1;-;1;-;2;8;-;1;1;18
"430170 BARAO DE COTEGIPE";7;1;4;9;6;5;7;8;12;4;6;10;79
"430175 BARAO DO TRIUNFO";4;9;1;-;1;-;2;1;3;3;2;5;31
"430180 BARRACAO";4;1;1;-;-;1;1;-;2;-;3;4;17
"430185 BARRA DO GUARITA";1;3;1;2;1;-;2;-;1;-;-;2;13
"430187 BARRA DO QUARAI";2;1;1;1;1;1;1;1;-;2;-;2;13
"430190 BARRA DO RIBEIRO";1;-;-;-;-;2;-;-;-;2;-;2;7
"430192 BARRA DO RIO AZUL";-;-;-;-;-;-;-;-;1;-;-;-;1
"430195 BARRA FUNDA";5;2;6;4;6;4;5;3;3;2;11;5;56
"430200 BARROS CASSAL";79;53;16;1;5;6;3;12;24;13;21;43;276
"430205 BENJAMIN CONSTANT DO SUL";3;5;1;1;-;-;4;3;6;4;1;3;31
"430210 BENTO GONCALVES";84;82;96;62;58;56;82;93;89;112;106;65;985
"430215 BOA VISTA DAS MISSOES";-;-;-;-;-;1;-;-;-;-;-;1;2
"430220 BOA VISTA DO BURICA";3;2;6;1;2;2;1;1;3;4;4;1;30
"430222 BOA VISTA DO CADEADO";1;1;-;2;3;-;2;-;-;2;4;2;17
"430223 BOA VISTA DO INCRA";2;1;-;1;-;-;1;-;-;2;1;4;12
"430225 BOA VISTA DO SUL";2;-;-;1;1;3;1;-;1;2;1;-;12
"430230 BOM JESUS";6;3;1;3;4;3;2;5;5;4;1;4;41
"430235 BOM PRINCIPIO";1;1;-;1;-;1;-;1;-;-;-;-;5
"430237 BOM PROGRESSO";-;-;1;-;-;-;-;-;-;-;-;-;1
"430240 BOM RETIRO DO SUL";13;14;12;7;8;8;6;7;6;10;8;15;114
"430245 BOQUEIRAO DO LEAO";26;1;1;-;1;-;-;1;-;1;2;9;42
"430250 BOSSOROCA";5;3;3;3;8;3;-;2;4;5;12;3;51
"430258 BOZANO";2;-;2;1;-;-;1;2;1;3;-;1;13
"430260 BRAGA";-;5;-;1;1;-;-;1;4;-;8;1;21
"430265 BROCHIER";1;-;-;1;-;-;2;-;-;8;1;1;14
"430270 BUTIA";-;1;-;-;-;1;-;2;-;1;1;-;6
"430280 CACAPAVA DO SUL";3;5;3;5;3;4;5;7;8;4;9;11;67
"430290 CACEQUI";3;1;1;-;1;4;-;1;-;1;-;1;13
"430300 CACHOEIRA DO SUL";101;92;96;85;78;64;85;83;89;94;93;93;1053
"430310 CACHOEIRINHA";7;1;11;3;12;11;5;13;12;7;13;7;102
"430320 CACIQUE DOBLE";1;1;-;-;-;-;1;-;3;-;10;8;24
"430330 CAIBATE";2;4;2;2;4;1;1;3;1;1;3;6;30
"430340 CAICARA";3;-;3;2;-;-;1;2;-;3;1;1;16
"430350 CAMAQUA";9;8;2;2;3;2;5;2;-;3;3;6;45
"430355 CAMARGO";9;7;7;3;2;1;4;3;3;3;5;2;49
"430360 CAMBARA DO SUL";1;2;1;-;-;1;-;1;1;-;-;-;7
"430367 CAMPESTRE DA SERRA";4;2;3;3;1;3;4;1;1;1;1;3;27
"430370 CAMPINA DAS MISSOES";-;1;1;1;-;-;1;1;1;5;2;1;14
"430380 CAMPINAS DO SUL";1;2;2;3;2;2;6;3;3;3;4;-;31
"430390 CAMPO BOM";29;37;29;13;33;27;40;40;47;38;39;37;409
"430400 CAMPO NOVO";-;1;-;-;1;1;2;1;1;3;-;-;10
"430410 CAMPOS BORGES";2;4;1;1;4;3;2;1;1;1;3;3;26
"430420 CANDELARIA";11;6;15;1;1;1;3;29;5;10;19;13;114
"430430 CANDIDO GODOI";1;2;-;2;3;-;-;1;-;-;-;1;10
"430435 CANDIOTA";-;4;1;1;-;1;-;1;1;2;-;-;11
"430440 CANELA";6;10;7;13;7;9;12;9;10;13;16;11;123
"430450 CANGUCU";35;33;40;32;22;18;21;17;29;41;37;36;361
"430460 CANOAS";157;129;132;116;106;101;107;173;143;164;128;139;1595
"430461 CANUDOS DO VALE";2;-;2;-;-;2;2;1;2;1;-;2;14
"430462 CAPAO BONITO DO SUL";2;1;2;-;-;2;-;-;-;-;-;2;9
"430463 CAPAO DA CANOA";56;33;42;37;43;35;42;35;40;54;49;39;505
"430465 CAPAO DO CIPO";-;6;2;3;2;1;2;3;1;2;3;2;27
"430466 CAPAO DO LEAO";4;8;14;3;1;11;10;8;9;9;6;10;93
"430467 CAPIVARI DO SUL";-;-;-;1;-;1;-;-;1;1;2;3;9
"430468 CAPELA DE SANTANA";-;3;3;2;1;3;1;3;5;3;2;8;34
"430469 CAPITAO";2;1;1;1;1;-;1;2;-;-;1;1;11
"430470 CARAZINHO";51;46;53;40;38;23;28;54;49;47;62;58;549
"430471 CARAA";1;2;2;2;-;-;1;2;2;1;3;1;17
"430480 CARLOS BARBOSA";19;16;14;18;19;13;17;14;17;11;19;12;189
"430485 CARLOS GOMES";-;2;-;-;-;3;1;1;1;1;1;2;12
"430490 CASCA";9;9;6;8;7;11;14;7;11;8;7;10;107
"430495 CASEIROS";6;1;1;-;1;3;4;2;-;3;3;2;26
"430500 CATUIPE";6;4;6;2;2;3;3;2;4;3;10;6;51
"430510 CAXIAS DO SUL";356;377;368;289;285;316;287;330;349;372;358;329;4016
"430511 CENTENARIO";-;-;-;-;-;-;-;1;4;2;2;1;10
"430512 CERRITO";3;4;4;1;2;2;3;2;1;6;7;5;40
"430513 CERRO BRANCO";5;3;4;3;2;4;11;8;3;3;21;14;81
"430515 CERRO GRANDE";-;1;2;2;-;-;2;2;1;-;2;-;12
"430517 CERRO GRANDE DO SUL";-;1;1;1;-;1;-;3;2;3;2;-;14
"430520 CERRO LARGO";-;-;-;-;1;-;-;-;1;-;-;1;3
"430530 CHAPADA";3;4;2;-;3;-;1;4;4;23;2;1;47
"430535 CHARQUEADAS";8;12;5;1;12;6;5;2;9;12;3;3;78
"430537 CHARRUA";-;-;1;1;-;2;-;-;1;-;2;-;7
"430540 CHIAPETTA";-;-;-;-;-;3;3;-;-;-;-;-;6
"430543 CHUI";-;-;1;-;-;-;-;-;2;-;-;1;4
"430544 CHUVISCA";1;2;-;2;-;1;1;2;4;2;5;1;21
"430545 CIDREIRA";2;2;1;-;1;-;1;4;3;5;1;-;20
"430550 CIRIACO";6;3;6;3;3;3;1;6;6;4;1;6;48
"430558 COLINAS";2;-;3;-;-;1;1;17;1;2;3;2;32
"430560 COLORADO";1;1;2;2;1;1;1;-;1;3;2;2;17
"430570 CONDOR";5;3;-;3;1;-;1;-;1;1;3;1;19
"430580 CONSTANTINA";4;-;1;-;-;-;1;-;1;-;1;6;14
"430583 COQUEIRO BAIXO";-;-;-;-;-;-;-;-;-;-;-;1;1
"430585 COQUEIROS DO SUL";9;5;-;5;1;4;4;2;7;6;3;4;50
"430587 CORONEL BARROS";1;1;1;2;3;3;4;2;2;3;-;2;24
"430590 CORONEL BICACO";10;3;4;5;2;1;9;3;3;4;4;4;52
"430593 CORONEL PILAR";1;-;1;1;-;2;1;-;2;1;-;2;11
"430595 COTIPORA";5;6;2;4;3;3;11;3;15;13;11;6;82
"430597 COXILHA";4;9;3;1;2;2;5;1;4;7;6;3;47
"430600 CRISSIUMAL";6;6;5;4;3;5;3;17;5;5;3;13;75
"430605 CRISTAL";5;5;3;1;2;6;3;2;2;2;7;3;41
"430607 CRISTAL DO SUL";-;-;2;-;-;-;-;-;1;-;-;-;3
"430610 CRUZ ALTA";37;25;23;30;27;20;32;20;32;35;48;51;380
"430613 CRUZALTENSE";-;-;1;-;2;-;1;-;1;1;1;-;7
"430620 CRUZEIRO DO SUL";9;7;10;4;8;4;5;15;6;11;14;11;104
