2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"150290 CURUCA";76
"150293 DOM ELISEU";107
"150295 ELDORADO DOS CARAJAS";111
"150300 FARO";13
"150304 FLORESTA DO ARAGUAIA";55
"150307 GARRAFAO DO NORTE";26
"150309 GOIANESIA DO PARA";49
"150310 GURUPA";44
"150320 IGARAPE-ACU";70
"150330 IGARAPE-MIRI";69
"150340 INHANGAPI";18
"150345 IPIXUNA DO PARA";78
"150350 IRITUIA";86
"150360 ITAITUBA";906
"150370 ITUPIRANGA";199
"150375 JACAREACANGA";56
"150380 JACUNDA";136
"150390 JURUTI";107
"150400 LIMOEIRO DO AJURU";68
"150405 MAE DO RIO";53
"150410 MAGALHAES BARATA";23
"150420 MARABA";1870
"150430 MARACANA";67
"150440 MARAPANIM";56
"150442 MARITUBA";472
"150445 MEDICILANDIA";67
"150450 MELGACO";28
"150460 MOCAJUBA";67
"150470 MOJU";295
"150475 MOJUI DOS CAMPOS";17
"150480 MONTE ALEGRE";133
"150490 MUANA";86
"150495 NOVA ESPERANCA DO PIRIA";30
"150497 NOVA IPIXUNA";41
"150500 NOVA TIMBOTEUA";9
"150503 NOVO PROGRESSO";204
"150506 NOVO REPARTIMENTO";116
"150510 OBIDOS";125
"150520 OEIRAS DO PARA";115
"150530 ORIXIMINA";168
"150540 OUREM";21
"150543 OURILANDIA DO NORTE";59
"150548 PACAJA";69
"150549 PALESTINA DO PARA";10
"150550 PARAGOMINAS";287
"150553 PARAUAPEBAS";993
"150555 PAU D'ARCO";18
"150560 PEIXE-BOI";6
"150563 PICARRA";21
"150565 PLACAS";19
"150570 PONTA DE PEDRAS";63
"150580 PORTEL";165
"150590 PORTO DE MOZ";38
"150600 PRAINHA";107
"150610 PRIMAVERA";17
"150611 QUATIPURU";30
"150613 REDENCAO";214
"150616 RIO MARIA";58
"150618 RONDON DO PARA";51
"150619 RUROPOLIS";56
"150620 SALINOPOLIS";116
"150630 SALVATERRA";36
"150635 SANTA BARBARA DO PARA";58
"150640 SANTA CRUZ DO ARARI";12
"150650 SANTA IZABEL DO PARA";178
"150655 SANTA LUZIA DO PARA";47
"150658 SANTA MARIA DAS BARREIRAS";7
"150660 SANTA MARIA DO PARA";27
"150670 SANTANA DO ARAGUAIA";145
"150680 SANTAREM";999
"150690 SANTAREM NOVO";11
"150700 SANTO ANTONIO DO TAUA";42
"150710 SAO CAETANO DE ODIVELAS";39
"150715 SAO DOMINGOS DO ARAGUAIA";58
"150720 SAO DOMINGOS DO CAPIM";51
"150730 SAO FELIX DO XINGU";276
"150740 SAO FRANCISCO DO PARA";27
"150745 SAO GERALDO DO ARAGUAIA";64
"150746 SAO JOAO DA PONTA";11
"150747 SAO JOAO DE PIRABAS";58
"150750 SAO JOAO DO ARAGUAIA";52
"150760 SAO MIGUEL DO GUAMA";118
"150770 SAO SEBASTIAO DA BOA VISTA";88
"150775 SAPUCAIA";35
"150780 SENADOR JOSE PORFIRIO";37
"150790 SOURE";43
"150795 TAILANDIA";433
"150796 TERRA ALTA";23
"150797 TERRA SANTA";67
"150800 TOME-ACU";206
"150803 TRACUATEUA";44
"150805 TRAIRAO";71
"150808 TUCUMA";94
"150810 TUCURUI";242
"150812 ULIANOPOLIS";71
"150815 URUARA";55
"150820 VIGIA";89
"150830 VISEU";37
"150835 VITORIA DO XINGU";75
"150840 XINGUARA";104
"160005 SERRA DO NAVIO";18
"160010 AMAPA";32
"160015 PEDRA BRANCA DO AMAPARI";27
"160020 CALCOENE";45
"160021 CUTIAS";11
"160023 FERREIRA GOMES";27
"160025 ITAUBAL";12
"160027 LARANJAL DO JARI";140
"160030 MACAPA";2195
"160040 MAZAGAO";69
"160050 OIAPOQUE";50
"160053 PORTO GRANDE";68
"160055 PRACUUBA";7
"160060 SANTANA";347
"160070 TARTARUGALZINHO";40
"160080 VITORIA DO JARI";43
"170025 ABREULANDIA";3
"170030 AGUIARNOPOLIS";8
"170035 ALIANCA DO TOCANTINS";8
"170040 ALMAS";4
"170070 ALVORADA";19
"170100 ANANAS";52
"170105 ANGICO";5
"170110 APARECIDA DO RIO NEGRO";21
"170130 ARAGOMINAS";10
"170190 ARAGUACEMA";16
"170200 ARAGUACU";16
"170210 ARAGUAINA";684
"170215 ARAGUANA";8
"170220 ARAGUATINS";112
"170230 ARAPOEMA";17
"170240 ARRAIAS";16
"170255 AUGUSTINOPOLIS";124
"170290 AXIXA DO TOCANTINS";25
"170300 BABACULANDIA";15
"170305 BANDEIRANTES DO TOCANTINS";4
"170307 BARRA DO OURO";20
"170310 BARROLANDIA";7
"170320 BERNARDO SAYAO";5
"170330 BOM JESUS DO TOCANTINS";36
"170360 BRASILANDIA DO TOCANTINS";5
"170370 BREJINHO DE NAZARE";14
"170380 BURITI DO TOCANTINS";26
"170382 CACHOEIRINHA";4
"170384 CAMPOS LINDOS";23
"170386 CARIRI DO TOCANTINS";7
"170388 CARMOLANDIA";7
"170389 CARRASCO BONITO";22
"170390 CASEARA";10
"170410 CENTENARIO";4
"170460 CHAPADA DE AREIA";3
"170510 CHAPADA DA NATIVIDADE";5
"170550 COLINAS DO TOCANTINS";77
"170555 COMBINADO";5
"170560 CONCEICAO DO TOCANTINS";13
"170600 COUTO MAGALHAES";10
"170610 CRISTALANDIA";21
"170625 CRIXAS DO TOCANTINS";3
"170650 DARCINOPOLIS";30
"170700 DIANOPOLIS";31
"170710 DIVINOPOLIS DO TOCANTINS";22
"170720 DOIS IRMAOS DO TOCANTINS";13
"170730 DUERE";11
"170740 ESPERANTINA";41
"170755 FATIMA";4
"170765 FIGUEIROPOLIS";8
"170770 FILADELFIA";21
"170820 FORMOSO DO ARAGUAIA";38
"170825 FORTALEZA DO TABOCAO";14
"170830 GOIANORTE";7
"170900 GOIATINS";60
"170930 GUARAI";109
"170950 GURUPI";159
"170980 IPUEIRAS";4
"171050 ITACAJA";35
"171070 ITAGUATINS";7
"171090 ITAPIRATINS";6
"171110 ITAPORA DO TOCANTINS";3
"171150 JAU DO TOCANTINS";1
"171180 JUARINA";4
"171190 LAGOA DA CONFUSAO";73
"171195 LAGOA DO TOCANTINS";11
"171200 LAJEADO";9
"171240 LIZARDA";3
"171245 LUZINOPOLIS";6
"171250 MARIANOPOLIS DO TOCANTINS";10
"171280 MAURILANDIA DO TOCANTINS";7
"171320 MIRACEMA DO TOCANTINS";78
"171330 MIRANORTE";49
"171360 MONTE DO CARMO";12
"171370 MONTE SANTO DO TOCANTINS";2
"171380 PALMEIRAS DO TOCANTINS";24
"171395 MURICILANDIA";10
"171420 NATIVIDADE";17
"171430 NAZARE";4
"171488 NOVA OLINDA";40
"171500 NOVA ROSALANDIA";14
"171510 NOVO ACORDO";15
"171515 NOVO ALEGRE";3
"171525 NOVO JARDIM";2
"171570 PALMEIRANTE";16
"171575 PALMEIROPOLIS";11
"171610 PARAISO DO TOCANTINS";85
"171620 PARANA";11
"171630 PAU D'ARCO";10
"171650 PEDRO AFONSO";38
"171660 PEIXE";24
"171665 PEQUIZEIRO";3
"171670 COLMEIA";20
"171700 PINDORAMA DO TOCANTINS";8
"171720 PIRAQUE";6
"171750 PIUM";18
"171780 PONTE ALTA DO BOM JESUS";4
"171790 PONTE ALTA DO TOCANTINS";30
"171800 PORTO ALEGRE DO TOCANTINS";8
"171820 PORTO NACIONAL";199
"171830 PRAIA NORTE";18
"171840 PRESIDENTE KENNEDY";9
"171845 PUGMIL";4
"171850 RECURSOLANDIA";7
"171855 RIACHINHO";15
"171865 RIO DA CONCEICAO";2
"171870 RIO DOS BOIS";9
"171875 RIO SONO";14
"171880 SAMPAIO";25
"171884 SANDOLANDIA";7
"171886 SANTA FE DO ARAGUAIA";21
"171888 SANTA MARIA DO TOCANTINS";12
"171889 SANTA RITA DO TOCANTINS";5
"171890 SANTA ROSA DO TOCANTINS";11
"171900 SANTA TEREZA DO TOCANTINS";5
"172010 SAO BENTO DO TOCANTINS";12
"172020 SAO MIGUEL DO TOCANTINS";39
"172025 SAO SALVADOR DO TOCANTINS";4
"172030 SAO SEBASTIAO DO TOCANTINS";9
"172049 SAO VALERIO";8
"172065 SILVANOPOLIS";24
"172080 SITIO NOVO DO TOCANTINS";19
"172085 SUCUPIRA";2
"172090 TAGUATINGA";19
"172093 TAIPAS DO TOCANTINS";3
"172097 TALISMA";6
"172100 PALMAS";1211
"172110 TOCANTINIA";21
"172120 TOCANTINOPOLIS";63
"172125 TUPIRAMA";12
"172130 TUPIRATINS";4
"172208 WANDERLANDIA";15
"172210 XAMBIOA";27
"210005 ACAILANDIA";145
"210010 AFONSO CUNHA";4
"210015 AGUA DOCE DO MARANHAO";5
"210020 ALCANTARA";41
"210030 ALDEIAS ALTAS";51
"210040 ALTAMIRA DO MARANHAO";9
"210043 ALTO ALEGRE DO MARANHAO";25
"210047 ALTO ALEGRE DO PINDARE";56
"210050 ALTO PARNAIBA";15
"210055 AMAPA DO MARANHAO";7
"210060 AMARANTE DO MARANHAO";80
"210070 ANAJATUBA";28
"210080 ANAPURUS";10
"210083 APICUM-ACU";34
"210087 ARAGUANA";8
"210090 ARAIOSES";29
"210095 ARAME";41
"210100 ARARI";31
"210110 AXIXA";28
"210120 BACABAL";191
"210125 BACABEIRA";31
"210130 BACURI";29
"210135 BACURITUBA";9
"210140 BALSAS";326
"210150 BARAO DE GRAJAU";14
"210160 BARRA DO CORDA";190
"210170 BARREIRINHAS";78
"210173 BELAGUA";11
"210177 BELA VISTA DO MARANHAO";18
"210180 BENEDITO LEITE";1
"210190 BEQUIMAO";19
"210193 BERNARDO DO MEARIM";1
"210197 BOA VISTA DO GURUPI";7
"210200 BOM JARDIM";33
"210203 BOM JESUS DAS SELVAS";54
"210207 BOM LUGAR";12
"210210 BREJO";12
"210215 BREJO DE AREIA";2
"210220 BURITI";31
"210230 BURITI BRAVO";29
"210232 BURITICUPU";310
"210235 BURITIRANA";23
"210237 CACHOEIRA GRANDE";9
"210240 CAJAPIO";17
"210250 CAJARI";16
"210255 CAMPESTRE DO MARANHAO";18
"210260 CANDIDO MENDES";28
"210270 CANTANHEDE";26
"210275 CAPINZAL DO NORTE";6
"210280 CAROLINA";41
"210290 CARUTAPERA";26
"210300 CAXIAS";426
"210310 CEDRAL";5
"210312 CENTRAL DO MARANHAO";4
"210315 CENTRO DO GUILHERME";16
"210317 CENTRO NOVO DO MARANHAO";11
"210320 CHAPADINHA";130
"210325 CIDELANDIA";8
"210330 CODO";361
"210340 COELHO NETO";131
"210350 COLINAS";52
"210355 CONCEICAO DO LAGO-ACU";29
"210360 COROATA";129
"210370 CURURUPU";51
"210375 DAVINOPOLIS";31
"210380 DOM PEDRO";15
"210390 DUQUE BACELAR";55
"210400 ESPERANTINOPOLIS";5
"210405 ESTREITO";56
"210407 FEIRA NOVA DO MARANHAO";20
"210408 FERNANDO FALCAO";11
"210409 FORMOSA DA SERRA NEGRA";11
"210410 FORTALEZA DOS NOGUEIRAS";27
"210420 FORTUNA";16
"210430 GODOFREDO VIANA";9
"210440 GONCALVES DIAS";10
"210450 GOVERNADOR ARCHER";10
"210455 GOVERNADOR EDISON LOBAO";67
"210460 GOVERNADOR EUGENIO BARROS";10
"210462 GOVERNADOR LUIZ ROCHA";2
"210465 GOVERNADOR NEWTON BELLO";3
"210467 GOVERNADOR NUNES FREIRE";19
"210480 GRAJAU";117
"210490 GUIMARAES";9
"210500 HUMBERTO DE CAMPOS";12
"210510 ICATU";24
"210515 IGARAPE DO MEIO";15
"210520 IGARAPE GRANDE";9
"210530 IMPERATRIZ";564
"210535 ITAIPAVA DO GRAJAU";5
"210540 ITAPECURU MIRIM";128
"210542 ITINGA DO MARANHAO";42
"210545 JATOBA";4
"210547 JENIPAPO DOS VIEIRAS";9
"210550 JOAO LISBOA";101
"210560 JOSELANDIA";15
"210565 JUNCO DO MARANHAO";8
"210570 LAGO DA PEDRA";25
"210580 LAGO DO JUNCO";1
"210590 LAGO VERDE";21
"210592 LAGOA DO MATO";7
"210594 LAGO DOS RODRIGUES";7
"210596 LAGOA GRANDE DO MARANHAO";13
"210598 LAJEADO NOVO";12
"210600 LIMA CAMPOS";8
"210610 LORETO";5
"210620 LUIS DOMINGUES";3
"210630 MAGALHAES DE ALMEIDA";36
"210632 MARACACUME";25
"210635 MARAJA DO SENA";8
"210637 MARANHAOZINHO";5
"210640 MATA ROMA";21
"210650 MATINHA";20
"210660 MATOES";140
"210663 MATOES DO NORTE";9
"210667 MILAGRES DO MARANHAO";3
"210670 MIRADOR";11
"210675 MIRANDA DO NORTE";36
"210680 MIRINZAL";6
"210690 MONCAO";34
"210700 MONTES ALTOS";16
"210710 MORROS";8
"210720 NINA RODRIGUES";16
"210725 NOVA COLINAS";7
"210730 NOVA IORQUE";1
"210735 NOVA OLINDA DO MARANHAO";7
"210740 OLHO D'AGUA DAS CUNHAS";5
"210745 OLINDA NOVA DO MARANHAO";17
"210750 PACO DO LUMIAR";387
"210760 PALMEIRANDIA";9
"210770 PARAIBANO";24
"210780 PARNARAMA";50
"210790 PASSAGEM FRANCA";9
"210800 PASTOS BONS";12
"210805 PAULINO NEVES";15
"210810 PAULO RAMOS";25
"210820 PEDREIRAS";38
"210825 PEDRO DO ROSARIO";22
"210830 PENALVA";96
"210840 PERI MIRIM";4
"210845 PERITORO";44
"210850 PINDARE-MIRIM";77
"210860 PINHEIRO";270
"210870 PIO XII";38
"210880 PIRAPEMAS";32
"210890 POCAO DE PEDRAS";6
"210900 PORTO FRANCO";54
"210905 PORTO RICO DO MARANHAO";7
"210910 PRESIDENTE DUTRA";74
"210920 PRESIDENTE JUSCELINO";16
"210923 PRESIDENTE MEDICI";6
"210927 PRESIDENTE SARNEY";37
"210930 PRESIDENTE VARGAS";12
"210940 PRIMEIRA CRUZ";6
"210945 RAPOSA";87
"210950 RIACHAO";53
"210955 RIBAMAR FIQUENE";24
"210960 ROSARIO";79
"210970 SAMBAIBA";4
"210975 SANTA FILOMENA DO MARANHAO";2
"210980 SANTA HELENA";40
"210990 SANTA INES";228
"211000 SANTA LUZIA";222
"211003 SANTA LUZIA DO PARUA";10
"211010 SANTA QUITERIA DO MARANHAO";27
"211020 SANTA RITA";26
"211023 SANTANA DO MARANHAO";11
"211027 SANTO AMARO DO MARANHAO";10
"211030 SANTO ANTONIO DOS LOPES";19
"211040 SAO BENEDITO DO RIO PRETO";9
"211050 SAO BENTO";27
"211060 SAO BERNARDO";33
"211065 SAO DOMINGOS DO AZEITAO";3
"211070 SAO DOMINGOS DO MARANHAO";11
"211080 SAO FELIX DE BALSAS";10
"211085 SAO FRANCISCO DO BREJAO";12
"211090 SAO FRANCISCO DO MARANHAO";8
"211100 SAO JOAO BATISTA";11
"211102 SAO JOAO DO CARU";12
"211105 SAO JOAO DO PARAISO";16
"211107 SAO JOAO DO SOTER";17
"211110 SAO JOAO DOS PATOS";29
"211120 SAO JOSE DE RIBAMAR";593
"211125 SAO JOSE DOS BASILIOS";7
"211130 SAO LUIS";2726
"211140 SAO LUIS GONZAGA DO MARANHAO";22
"211150 SAO MATEUS DO MARANHAO";40
"211153 SAO PEDRO DA AGUA BRANCA";23
"211157 SAO PEDRO DOS CRENTES";8
"211160 SAO RAIMUNDO DAS MANGABEIRAS";30
"211163 SAO RAIMUNDO DO DOCA BEZERRA";1
"211170 SAO VICENTE FERRER";21
"211172 SATUBINHA";7
"211174 SENADOR ALEXANDRE COSTA";9
"211176 SENADOR LA ROCQUE";40
"211178 SERRANO DO MARANHAO";7
"211180 SITIO NOVO";17
"211190 SUCUPIRA DO NORTE";6
"211195 SUCUPIRA DO RIACHAO";6
"211200 TASSO FRAGOSO";26
"211210 TIMBIRAS";26
"211220 TIMON";368
"211223 TRIZIDELA DO VALE";14
"211227 TUFILANDIA";10
"211230 TUNTUM";20
"211240 TURIACU";34
"211245 TURILANDIA";33
"211250 TUTOIA";54
"211260 URBANO SANTOS";29
"211270 VARGEM GRANDE";63
"211280 VIANA";131
"211285 VILA NOVA DOS MARTIRIOS";16
"211290 VITORIA DO MEARIM";65
"211300 VITORINO FREIRE";8
"211400 ZE DOCA";104
"220005 ACAUA";1
"220010 AGRICOLANDIA";9
"220020 AGUA BRANCA";34
"220025 ALAGOINHA DO PIAUI";5
"220027 ALEGRETE DO PIAUI";5
"220030 ALTO LONGA";12
"220040 ALTOS";84
"220045 ALVORADA DO GURGUEIA";19
"220050 AMARANTE";19
"220060 ANGICAL DO PIAUI";16
"220080 ANTONIO ALMEIDA";3
"220090 AROAZES";1
"220095 AROEIRAS DO ITAIM";4
"220100 ARRAIAL";4
"220105 ASSUNCAO DO PIAUI";3
"220110 AVELINO LOPES";4
"220115 BAIXA GRANDE DO RIBEIRO";29
"220117 BARRA D'ALCANTARA";6
"220120 BARRAS";101
"220140 BARRO DURO";4
"220150 BATALHA";18
"220157 BELEM DO PIAUI";1
"220160 BENEDITINOS";11
"220170 BERTOLINIA";6
"220173 BETANIA DO PIAUI";4
"220177 BOA HORA";6
"220180 BOCAINA";4
"220190 BOM JESUS";63
"220191 BOM PRINCIPIO DO PIAUI";4
"220194 BOQUEIRAO DO PIAUI";1
"220196 BRASILEIRA";2
"220198 BREJO DO PIAUI";2
"220200 BURITI DOS LOPES";33
"220202 BURITI DOS MONTES";9
"220205 CABECEIRAS DO PIAUI";10
"220207 CAJAZEIRAS DO PIAUI";1
"220208 CAJUEIRO DA PRAIA";7
"220209 CALDEIRAO GRANDE DO PIAUI";4
"220210 CAMPINAS DO PIAUI";7
"220211 CAMPO ALEGRE DO FIDALGO";5
"220213 CAMPO GRANDE DO PIAUI";10
"220217 CAMPO LARGO DO PIAUI";17
"220220 CAMPO MAIOR";99
"220225 CANAVIEIRA";16
"220230 CANTO DO BURITI";11
"220240 CAPITAO DE CAMPOS";10
"220245 CAPITAO GERVASIO OLIVEIRA";2
"220250 CARACOL";7
"220253 CARAUBAS DO PIAUI";5
"220255 CARIDADE DO PIAUI";3
"220260 CASTELO DO PIAUI";28
"220265 CAXINGO";6
"220270 COCAL";12
"220271 COCAL DE TELHA";6
"220272 COCAL DOS ALVES";3
"220273 COIVARAS";5
"220275 COLONIA DO GURGUEIA";18
"220277 COLONIA DO PIAUI";3
"220280 CONCEICAO DO CANINDE";2
"220285 CORONEL JOSE DIAS";3
"220290 CORRENTE";15
"220300 CRISTALANDIA DO PIAUI";4
"220310 CRISTINO CASTRO";22
"220320 CURIMATA";1
"220323 CURRAIS";3
"220325 CURRALINHOS";11
"220327 CURRAL NOVO DO PIAUI";5
"220330 DEMERVAL LOBAO";21
"220335 DIRCEU ARCOVERDE";2
"220340 DOM EXPEDITO LOPES";11
"220345 DOM INOCENCIO";4
"220350 ELESBAO VELOSO";18
"220360 ELISEU MARTINS";7
"220370 ESPERANTINA";81
"220375 FARTURA DO PIAUI";1
"220380 FLORES DO PIAUI";3
"220390 FLORIANO";50
"220400 FRANCINOPOLIS";1
"220410 FRANCISCO AYRES";1
"220420 FRANCISCO SANTOS";5
"220430 FRONTEIRAS";2
"220435 GEMINIANO";5
"220440 GILBUES";11
"220450 GUADALUPE";14
"220460 HUGO NAPOLEAO";4
"220465 ILHA GRANDE";16
"220470 INHUMA";12
"220480 IPIRANGA DO PIAUI";12
"220490 ISAIAS COELHO";3
"220500 ITAINOPOLIS";14
"220510 ITAUEIRA";4
"220515 JACOBINA DO PIAUI";2
"220520 JAICOS";8
"220525 JARDIM DO MULATO";5
"220527 JATOBA DO PIAUI";3
"220530 JERUMENHA";1
"220535 JOAO COSTA";2
"220540 JOAQUIM PIRES";30
"220545 JOCA MARQUES";7
"220550 JOSE DE FREITAS";54
"220551 JUAZEIRO DO PIAUI";4
"220552 JULIO BORGES";4
"220553 JUREMA";3
"220554 LAGOINHA DO PIAUI";5
"220555 LAGOA ALEGRE";13
"220556 LAGOA DO BARRO DO PIAUI";2
"220557 LAGOA DE SAO FRANCISCO";3
"220558 LAGOA DO PIAUI";12
"220559 LAGOA DO SITIO";1
"220560 LANDRI SALES";6
"220570 LUIS CORREIA";36
"220580 LUZILANDIA";18
"220585 MADEIRO";1
"220590 MANOEL EMIDIO";5
"220595 MARCOLANDIA";35
"220600 MARCOS PARENTE";15
"220605 MASSAPE DO PIAUI";1
"220610 MATIAS OLIMPIO";23
"220620 MIGUEL ALVES";38
"220630 MIGUEL LEAO";1
"220635 MILTON BRANDAO";2
"220640 MONSENHOR GIL";15
"220650 MONSENHOR HIPOLITO";14
"220660 MONTE ALEGRE DO PIAUI";5
"220665 MORRO CABECA NO TEMPO";1
"220667 MORRO DO CHAPEU DO PIAUI";1
"220669 MURICI DOS PORTELAS";12
"220670 NAZARE DO PIAUI";2
"220672 NAZARIA";31
"220675 NOSSA SENHORA DE NAZARE";3
"220680 NOSSA SENHORA DOS REMEDIOS";27
"220690 NOVO ORIENTE DO PIAUI";20
"220700 OEIRAS";23
"220710 OLHO D'AGUA DO PIAUI";3
"220720 PADRE MARCOS";6
"220730 PAES LANDIM";7
"220735 PAJEU DO PIAUI";3
"220740 PALMEIRA DO PIAUI";3
"220750 PALMEIRAIS";17
"220755 PAQUETA";1
"220760 PARNAGUA";6
"220770 PARNAIBA";258
"220775 PASSAGEM FRANCA DO PIAUI";2
"220777 PATOS DO PIAUI";6
"220779 PAU D'ARCO DO PIAUI";1
"220780 PAULISTANA";9
